"id","remarks","created","last_modified","collection_id"
"2c4151f3-c584-4266-b7c9-80a267ffe35b","","2018-02-07 16:12:24.136834+00","2018-02-07 16:12:24.136816+00","8eca52f8-57a5-43d3-bac2-5ffa8c68b428"
"e69d601c-051f-4916-9ff8-c5bd5ae04880","","2018-02-07 16:12:28.725597+00","2018-02-07 16:12:28.72558+00","68beb8a9-3fbc-49a8-ae15-0466c27c0497"
"d94c4468-5c72-4d8f-9a10-cf449e59e5a9","","2018-02-07 16:12:29.559229+00","2018-02-07 16:12:29.559211+00","3ad116f6-4408-4bf5-b57f-386a6ead7828"
"9c06817b-73cd-4e32-b165-1541ae5f1863","","2018-02-07 16:12:30.556548+00","2018-02-07 16:12:30.556531+00","e801c4db-7e68-43e3-aebb-04157cf2568e"
"d13544b1-12d3-469c-b607-4b4a56fd39af","","2018-02-07 16:12:32.137392+00","2018-02-07 16:12:32.137369+00","f98fbdc2-c47e-412a-bc23-4bc078ad43e5"
"41bedbb6-1d0e-489a-994b-b5e4571c8663","","2018-02-07 16:12:32.929375+00","2018-02-07 16:12:32.929366+00","caa6d95e-acfa-4e26-878b-76e8ef14ec89"
"4c171843-ba7a-47f7-a7a4-ccd50cf3fce7","","2018-02-07 16:12:35.185045+00","2018-02-07 16:12:35.185028+00","e6e44921-8ef8-4828-9302-a7207d3d80aa"
"56b41cdf-1c51-470c-b789-c52953fe4598","","2018-02-07 16:12:37.015796+00","2018-02-07 16:12:37.015779+00","7b2f7f65-2cff-401c-9fd5-d162c8aa5a22"
"f531b53e-1437-413c-94f2-e2adf9f0fc52","","2018-02-07 16:12:38.69557+00","2018-02-07 16:12:38.695551+00","41eda0ad-d5ab-4941-a802-ee839b47997a"
"bab4cc7a-a7fd-4dd0-836c-2686aefd0ea8","","2018-02-07 16:12:39.611238+00","2018-02-07 16:12:39.61122+00","40fd6f1f-7991-488f-9364-86232601e70d"
"7bcbcc67-2daa-4f2c-b606-84314a395d9e","","2018-02-07 16:12:41.114077+00","2018-02-07 16:12:41.114059+00","f423387a-c0a3-40ae-99f9-2ee20edfce21"
"d71d975d-c66a-4d54-a58f-7b2b9a85fca5","","2018-02-07 16:12:43.0603+00","2018-02-07 16:12:43.060291+00","9863f932-4a14-40ab-9288-50c4ffa7ea0f"
"aab4baf9-841c-434d-8bed-78cc334864b2","","2018-02-07 16:12:43.72878+00","2018-02-07 16:12:43.728763+00","fd3c3d18-2f98-479a-b149-72fc2a3fd221"
"cc6c1943-071c-4d9f-8982-0816a061848d","","2018-02-07 16:12:46.062718+00","2018-02-07 16:12:46.06271+00","690c173e-a7fc-4f0b-a6ba-71589597245f"
"de49b888-ad9d-432d-92bc-5e16c915dc3e","","2018-02-07 16:12:47.433093+00","2018-02-07 16:12:47.433085+00","910b7bd9-6c93-4d3c-9b31-bd8fcad29387"
"1d306a09-b7e7-470c-a0c8-f68356f7c326","","2018-02-07 16:12:48.251148+00","2018-02-07 16:12:48.251131+00","91a9d3e2-952f-4db2-9cc1-93a977740ea7"
"9ca51c70-4468-4567-8023-7229ba6a5d79","","2018-02-07 16:12:48.909687+00","2018-02-07 16:12:48.90967+00","1a1e1f71-7992-4c8f-b42d-813f0698316a"
"c902c854-15b7-4bd2-ac26-43ff755fa685","","2018-02-07 16:12:50.738839+00","2018-02-07 16:12:50.738815+00","1d001cc0-4566-416f-a1a1-3e7e871a984f"
"e94e9b34-3dbf-4988-b7b4-b6bfb3ef3e01","","2018-02-07 16:12:51.428485+00","2018-02-07 16:12:51.428468+00","af73d6fd-31da-4732-82f7-879d7616c114"
"ce55363d-9682-4c7e-abe7-202b9dd03743","","2018-02-07 16:12:52.33899+00","2018-02-07 16:12:52.338973+00","5fb884a3-8baa-4b27-8591-3bb52431e62c"
"2390f9fb-0ebb-4de9-bc0f-c0fd10760a14","","2018-02-07 16:12:53.589855+00","2018-02-07 16:12:53.589835+00","c40d5776-2581-42e0-963a-7d3fa336aa81"
"c9c41441-8c2b-486a-bf6c-c013d4a4392a","","2018-02-07 16:12:56.093749+00","2018-02-07 16:12:56.093731+00","f0a07c18-28c1-42a8-85f8-cb5f91234be9"
"b57ce0d0-d9ba-4a07-b888-27e5071491d4","","2018-02-07 16:12:56.508851+00","2018-02-07 16:12:56.508843+00","71c923cb-64e3-4b0d-ba78-6b927d05d28a"
"03a0d3a7-538a-48f7-a108-218a7f4cb9a8","","2018-02-07 16:12:57.131313+00","2018-02-07 16:12:57.131304+00","8a0bb422-06f0-4294-acfb-332e3890e2d0"
"0b03fa28-7243-48d7-b2f5-313d2523da84","","2018-02-07 16:12:58.567737+00","2018-02-07 16:12:58.56772+00","d43a0ac4-9343-4428-9f02-9f27eb099b21"
"77b4a8f7-a93c-43fd-b347-d14502e754a4","","2018-02-07 16:12:59.353969+00","2018-02-07 16:12:59.353951+00","3dfe9e98-ad62-46b4-96dd-b1cc96c3ad19"
"049d4b1d-6b6c-4869-aac6-47dc12f70e56","","2018-02-07 16:12:59.769154+00","2018-02-07 16:12:59.769146+00","5f03b135-ce59-4a3a-a6ae-6aecc4818559"
"f780ee54-2a79-4480-aaea-e38b9d72f6cc","","2018-02-07 16:13:00.393092+00","2018-02-07 16:13:00.393084+00","c32b22b8-b2af-40a3-9347-55342ebed231"
"7e0af1ea-7239-4a0e-8071-975f4996666e","","2018-02-07 16:13:00.933274+00","2018-02-07 16:13:00.933256+00","7d7157bd-786a-43bc-982a-0c105b85220a"
"916ed0fa-f38c-435f-bfec-e6f2eb6c560a","","2018-02-07 16:13:04.362949+00","2018-02-07 16:13:04.36294+00","0c9b04b0-94a9-4251-956d-629eadadd164"
"5e4be14d-2489-4af8-8663-f0e81d4193b0","","2018-02-07 16:13:08.540107+00","2018-02-07 16:13:08.540091+00","d3e23997-f33b-48c5-beda-278cdcc6136e"
"3f32c91c-a490-48a6-a0e8-36c9562d8975","","2018-02-07 16:13:09.29016+00","2018-02-07 16:13:09.290142+00","8102de4f-d882-446c-ad32-852f2a9abbbf"
"5bc0a370-504c-4fe6-bc8e-050f17c0c612","","2018-02-07 16:13:12.209716+00","2018-02-07 16:13:12.209686+00","926e432e-c140-43af-8f50-8c8a77067f85"
"cf6461f1-f075-4863-a047-cb28d255678e","","2018-02-07 16:13:13.831813+00","2018-02-07 16:13:13.831796+00","028118ef-fcab-45b4-a1dc-211dc955b32b"
"c2551aff-9d5a-4210-bd95-eed845a88315","","2018-02-07 16:13:15.203565+00","2018-02-07 16:13:15.203548+00","e3f584a0-15fe-4e70-bb2c-07223b1eaffd"
"fb058093-5188-461b-99b9-a9eb94b9d6e8","","2018-02-07 16:13:17.475191+00","2018-02-07 16:13:17.475173+00","000e71ad-3360-4615-a4de-3d2090876053"
"972ddc5a-4c64-45af-98d3-eb60a8c9c673","","2018-02-07 16:13:20.059856+00","2018-02-07 16:13:20.05984+00","70635e7e-4cd2-462a-a422-03e2f21a0201"
"2dd2a8f8-1bf4-448f-801b-c2dec36828d9","","2018-02-07 16:13:20.973234+00","2018-02-07 16:13:20.973225+00","305f4263-8888-4fe6-a5da-33765c94a023"
"60dcb9d6-febb-4c4b-b86b-9d221b44ad54","","2018-02-07 16:13:22.061202+00","2018-02-07 16:13:22.061184+00","f807548e-0fcb-49d1-871d-4a02354306df"
"414ebaae-f7b2-47dc-92d3-cd3f0e779dbb","","2018-02-07 16:13:22.855184+00","2018-02-07 16:13:22.855174+00","58e607e3-cc45-44be-b57e-1e3ae4145077"
"cb60e7a4-b34d-44b0-9225-994f3ea3b9f6","","2018-02-07 16:13:23.394555+00","2018-02-07 16:13:23.394538+00","d77b6ace-eb81-449d-9a2a-406e702dd245"
"d8cfcaaa-ad0b-4031-86cc-32fdd58b1760","","2018-02-07 16:13:24.767242+00","2018-02-07 16:13:24.767234+00","8cebf100-565d-4299-bbe0-6b4e097d6ef2"
"bb9001e6-784d-4a8d-b5f5-244498ca8e88","","2018-02-07 16:13:28.569457+00","2018-02-07 16:13:28.569449+00","5b63208b-a89d-49e6-bd09-37bd177daa68"
"dc6f9336-850f-46aa-9948-6300a6f46cc3","","2018-02-07 16:13:30.692054+00","2018-02-07 16:13:30.692042+00","fac285f1-5192-42e7-a2ac-a97a6e4e2b2e"
"e8451c1c-d1a4-487c-b4f2-aca11dc6c0c0","","2018-02-07 16:13:31.857088+00","2018-02-07 16:13:31.857071+00","0ab2245e-3fef-42c9-ab53-59b5b251f13b"
"067c672d-406e-499c-a7ad-19a67b7fb591","","2018-02-07 16:13:32.524622+00","2018-02-07 16:13:32.524614+00","0f9bef51-46de-4be8-8679-8bafb1c123f3"
"42df245b-200e-4b07-a9b4-a2d765204cea","","2018-02-07 16:13:33.523045+00","2018-02-07 16:13:33.523036+00","545c39c0-6815-4a5b-8bed-b1fd3a084b14"
"20ae5dd1-2465-4507-b4d7-ca9f4d3b7bef","","2018-02-07 16:13:34.062927+00","2018-02-07 16:13:34.06291+00","3ccdfc34-79f3-4ef7-9dfb-a58ffb4cb723"
"d2acde43-3faf-449b-87e3-45f346b6d31c","","2018-02-07 16:13:35.901203+00","2018-02-07 16:13:35.901185+00","5295feb1-9d55-4061-9fe6-e46466c96b42"
"abed217c-77e4-4279-804f-420364d74ef2","","2018-02-07 16:13:37.682962+00","2018-02-07 16:13:37.682954+00","1ca43106-8b45-4e56-8544-0c6e380c3c31"
"60d4e59a-dcc1-4456-b7c3-be9504f48825","","2018-02-07 16:13:38.311936+00","2018-02-07 16:13:38.311928+00","44e769e2-5137-470f-af58-43291f488ac9"
"7ce4f3a2-36de-42e7-8ea0-eaaefd1063a3","","2018-02-07 16:13:39.969046+00","2018-02-07 16:13:39.969028+00","94cb1a74-f98e-4d5c-9b0e-33649461b7ab"
"b159c3fc-5b69-406c-b1e1-7e0a6f72e07f","","2018-02-07 16:13:43.19438+00","2018-02-07 16:13:43.194372+00","631e32b5-7402-4263-8691-595c7d119e90"
"13b0c5e5-0bd6-4925-9bab-435e62025c9e","","2018-02-07 16:13:43.819958+00","2018-02-07 16:13:43.819951+00","8ae4fcc8-4c5e-4a24-8ed0-ccb6fc034ce6"
"fa7a1e38-b75e-4237-a930-7dcefe5ec349","No line index for Haskell County","2018-02-07 16:11:55.971+00","2019-01-09 20:03:07.082589+00","16e7a54f-40f9-4243-a7b9-64596737807d"
"6db0c429-5e29-46e8-8a82-da7366795edc","","2018-02-07 16:13:44.612735+00","2018-02-07 16:13:44.612716+00","35dbda0c-2a89-480e-ae6c-b4517819fa6e"
"7aa91699-4d0f-4716-a909-f4a09a16a127","","2018-02-07 16:13:46.842965+00","2018-02-07 16:13:46.842942+00","ac235c90-5901-4e28-af63-3af7c763d51d"
"764a22a6-b9b2-4a2b-961e-09bc1cb18a34","","2018-02-07 16:13:48.800073+00","2018-02-07 16:13:48.800042+00","4a36a3eb-f168-44b3-89e6-51fbbd986c76"
"5e235aea-871b-4716-b86c-4ec57e4eefed","","2018-02-07 16:13:49.630553+00","2018-02-07 16:13:49.630535+00","f29bf109-e1a4-4443-96d5-2bec5b1c7373"
"c203c20d-63a5-4d56-b2fc-68ae031b6bfd","","2018-02-07 16:13:50.418342+00","2018-02-07 16:13:50.418334+00","1d6e81a5-1e19-4f5f-a10c-6c4b8c6bfd22"
"20e40c8b-08dd-459c-889c-6d93a1c7ad6b","","2018-02-07 16:13:51.123944+00","2018-02-07 16:13:51.123927+00","fef63072-3a86-410a-a89d-382b1a6945ff"
"5f5950d1-659b-42fc-a056-2cc08a3322cb","","2018-02-07 16:13:51.870401+00","2018-02-07 16:13:51.870384+00","10e7f935-4883-46b3-a554-2978efac1c73"
"e84a4476-8223-4dd7-bcf1-e0b4775dcfa8","","2018-02-07 16:13:53.033742+00","2018-02-07 16:13:53.033723+00","8572cb44-3451-459c-9343-14fadcf7b0c6"
"e0dc88d4-f980-4ff4-aed2-e8b1f74a40c5","","2018-02-07 16:13:53.948607+00","2018-02-07 16:13:53.948599+00","f44ec0aa-afa4-41fc-a71d-9ccd8caee476"
"731176bb-fb1f-4fa5-ab74-170d16074837","","2018-02-07 16:13:54.616894+00","2018-02-07 16:13:54.616864+00","361587af-b808-4623-9346-d752ec1c2de4"
"5c87912e-1e4b-4772-80fb-0f83fc751de7","","2018-02-07 16:13:55.16761+00","2018-02-07 16:13:55.167602+00","b38ecaec-d5e7-471a-a6e3-b42484b9c941"
"dd71db67-9beb-485c-b948-d1d15df18066","","2018-02-07 16:13:55.832291+00","2018-02-07 16:13:55.832282+00","3e97cbf2-bbbd-4bfe-b928-b47233be218f"
"2527c0ab-f9ab-4129-a39b-8687fa6efafe","","2018-02-07 16:13:56.891716+00","2018-02-07 16:13:56.891698+00","066ac050-aafe-4441-880e-2f0bf4d59d31"
"c9900ec4-af93-4b2a-8ba1-7134ce6f6fb1","","2018-02-07 16:13:57.555257+00","2018-02-07 16:13:57.555247+00","c1db24ae-92c1-4557-a834-f834aa9a56ec"
"a82d3bd4-f4c2-47ec-ab13-63f2fc524940","","2018-02-07 16:13:59.090048+00","2018-02-07 16:13:59.090039+00","5b4a8827-d700-48f6-b288-169c2de8a018"
"c11e6148-652e-4a74-a1ca-7a9cd9b523b9","","2018-02-07 16:14:00.086889+00","2018-02-07 16:14:00.086861+00","2ae28a93-111d-434d-b1d8-1b050f980582"
"84683f75-f120-4a80-b054-76310cd666b3","","2018-02-07 16:14:00.627037+00","2018-02-07 16:14:00.626992+00","c4888926-e333-436c-95fa-643a08b90bf2"
"890759d8-06e7-4558-9898-6dc3f3c48e70","","2018-02-07 16:14:01.62383+00","2018-02-07 16:14:01.623812+00","ab9bffc9-822c-41ab-bf03-b5c36657e80b"
"0f0ff6ad-df36-458a-b57d-4563f56202e9","","2018-02-07 16:14:03.213399+00","2018-02-07 16:14:03.213382+00","f8a12d6a-0a02-4263-8c5e-06fe0f413d12"
"534f2ace-c8df-474d-9de3-439a95a52925","","2018-02-07 16:14:03.669356+00","2018-02-07 16:14:03.669347+00","440be49c-a915-4c82-baf9-04edced92d08"
"f59df030-3cd4-4d35-bfa6-6d463b772be7","","2018-02-07 16:14:04.575761+00","2018-02-07 16:14:04.575744+00","f548f1d6-4e8e-4a44-ad67-61978d310096"
"0b7ab620-fc9f-43f1-aea9-a5db0f8ae326","","2018-02-07 16:14:05.303435+00","2018-02-07 16:14:05.303417+00","8deb7751-9c25-4eb7-9610-bb6fc38e4f41"
"0d49b824-c6ac-47a3-9177-af06eb2f9976","","2018-02-07 16:14:06.471177+00","2018-02-07 16:14:06.471158+00","c239f167-2e04-487a-92f3-2961aeaffc6e"
"1ae1b05b-ef37-401e-93a0-581116efbe3d","","2018-02-07 16:14:07.433701+00","2018-02-07 16:14:07.433683+00","f6f64ca0-0165-4185-8f2e-6eddf5c4f981"
"57f32d82-8a31-4d3e-9e60-288b84ce51b6","","2018-02-07 16:14:08.183636+00","2018-02-07 16:14:08.183619+00","2ffe64ff-b733-4b3c-a3e6-ff5719b71264"
"19ebf2b9-3869-42fe-81be-58dc7aa69a80","","2018-02-07 16:14:10.937522+00","2018-02-07 16:14:10.937513+00","1a101028-6189-444a-831e-498bfc639d42"
"93ca173c-9196-4a48-b5a1-d40e6dfd38b1","","2018-02-07 16:14:11.438857+00","2018-02-07 16:14:11.438847+00","f255df79-cddf-4ac4-8375-96c237e75d10"
"22917fe6-c32e-4e2a-8ae8-8a56d1a8615d","","2018-02-07 16:14:12.822332+00","2018-02-07 16:14:12.822301+00","95dac20e-cf5f-430c-a33c-8677108bee75"
"9741af81-3727-4024-981f-864dde9a173e","","2018-02-07 16:14:13.963542+00","2018-02-07 16:14:13.963525+00","db325e42-e3b2-4ae5-b32a-cec1cc5f918d"
"149f4e34-d643-40ba-8cbf-eca66dcd2a24","","2018-02-07 16:14:14.632635+00","2018-02-07 16:14:14.632605+00","a982cdb2-9e5a-4f4f-9944-f0f378afa148"
"d47069bf-cf33-41d4-a30f-d703403945be","","2018-02-07 16:14:15.385904+00","2018-02-07 16:14:15.385894+00","ef04f718-887d-4756-b96e-8a32b9c81874"
"6a4b32ab-26be-47d6-972d-a5698c5f7be5","","2018-02-07 16:14:15.886053+00","2018-02-07 16:14:15.886045+00","874fecef-19bd-4815-b95c-55e08140c82c"
"4ac3338d-4946-4dd3-af8a-362aea62eeda","","2018-02-07 16:14:17.861192+00","2018-02-07 16:14:17.861183+00","86422342-854b-4cb8-91cf-f013c0d03f6d"
"6ea5f510-8931-4720-8e21-7a9f6f795266","","2018-02-07 16:14:18.358062+00","2018-02-07 16:14:18.358054+00","6579f04a-e0ef-4523-ac1e-8d9d25a0343f"
"6ee0cfde-4d5d-46b8-b4d5-8ec0447dc6e1","","2018-02-07 16:14:21.185857+00","2018-02-07 16:14:21.185849+00","1bf46e19-d6f7-42ac-8ca2-408723a2a9cf"
"9d199d27-bb15-4d0b-89b0-197570aec9c2","","2018-02-07 16:14:22.146538+00","2018-02-07 16:14:22.146497+00","d14a5a1d-7d7a-445a-ac0c-5b983afb16e6"
"29f95c1e-456c-49d0-95b6-7a7de3aad218","","2018-02-07 16:14:22.809937+00","2018-02-07 16:14:22.809929+00","6b83a5ca-2a64-4fd2-8435-bb222cd8e5c3"
"a8fe5fc1-7703-46df-9cdf-8440f1d8929f","","2018-02-07 16:14:23.35101+00","2018-02-07 16:14:23.350993+00","5af43baf-2a9d-4a2a-9494-020fa2f71889"
"8723c4bd-9296-4334-aa6b-50eec1762371","","2018-02-07 16:14:24.057841+00","2018-02-07 16:14:24.057824+00","10253b31-99b1-4b85-92fb-77b45890222e"
"0329186a-d237-45cd-9ca1-74f33a640896","","2018-02-07 16:14:24.600597+00","2018-02-07 16:14:24.600589+00","33476a77-d598-4a6d-8bef-6af641d2d72e"
"cdf9a999-bb78-47d9-91ae-7aaeb4a75a03","","2018-02-07 16:14:25.223082+00","2018-02-07 16:14:25.223065+00","05c850d5-998a-48c8-9479-41ef08f0a08c"
"46d99e5b-e073-4866-adf2-669ad24c3821","","2018-02-07 16:14:27.20908+00","2018-02-07 16:14:27.209072+00","eb009273-eacc-442c-98c1-be5c8367e274"
"0bf9d8d4-dc9a-4429-a599-6b7d5d1bca7e","","2018-02-07 16:14:28.209422+00","2018-02-07 16:14:28.209413+00","3bd477e3-39c7-49eb-9fa2-9b97c3bf066e"
"7454f677-8913-4d41-b412-df3b2abdeb97","","2018-02-07 16:14:28.809619+00","2018-02-07 16:14:28.80961+00","f1483a33-01e9-4bef-95d2-8b7c738bddf1"
"a0f0bf8a-02c2-452c-856e-bb0e4623ac13","","2018-02-07 16:14:29.727824+00","2018-02-07 16:14:29.727806+00","841ac4f6-bf46-478d-8aca-15ff7741b013"
"026f6300-30f5-4209-8588-400eb8f98fba","","2018-02-07 16:14:31.020438+00","2018-02-07 16:14:31.020421+00","e5d1802b-a696-46f2-9cb0-4dcd964c8f1e"
"9940e6a2-62b0-474b-9d45-de28a49fdfd1","","2018-02-07 16:14:32.666713+00","2018-02-07 16:14:32.666653+00","3076ffd0-475d-4d57-a9d2-52ead8f00680"
"72f80864-daa2-4cb5-b623-968c8ee6eff6","","2018-02-07 16:14:33.206853+00","2018-02-07 16:14:33.206844+00","68fdbb04-b17f-4b6c-98be-b9d061e120ee"
"5183f0ee-1bed-444b-a177-a1f00f07bd2c","","2018-02-07 16:14:34.424635+00","2018-02-07 16:14:34.424618+00","03de9180-472f-4297-ab20-5979197864f1"
"56280b84-234a-441d-81f7-13402d10bf79","","2018-02-07 16:14:37.132942+00","2018-02-07 16:14:37.132923+00","62086f70-f090-4cc3-9826-c2dfd9ae16db"
"f9990dce-46d0-43b8-b74e-e4d7dfebc1a0","","2018-02-07 16:14:40.995009+00","2018-02-07 16:14:40.995001+00","e457e4ec-9d31-4efd-85fb-55c4b6c5b65f"
"2d7d4998-462c-4083-9530-38f75c06d4ac","","2018-02-07 16:14:41.661785+00","2018-02-07 16:14:41.661776+00","f263e975-91c6-410a-bbed-4f0dac69c482"
"7073835d-87a7-403b-9692-ea37c13e0ae1","","2018-02-07 16:14:47.695+00","2018-02-07 16:14:47.694982+00","2b575528-e908-49d5-80d8-6921754a3a55"
"121d451a-e855-40b6-9ae7-9ae085ed809e","","2018-02-07 16:14:49.27732+00","2018-02-07 16:14:49.277302+00","2ca4e8e6-33e9-4ea9-ab70-dfe54a78d9c9"
"4299d715-127d-4285-8e87-f50c94b05bcb","","2018-02-07 16:14:49.693339+00","2018-02-07 16:14:49.693321+00","495ca63b-6c26-49e6-96b3-0779add20f95"
"43f777de-43ba-4739-93b6-1dc01f39f2cf","","2018-02-07 16:14:50.14916+00","2018-02-07 16:14:50.149142+00","1b344b35-2e67-4c98-b3bf-ce2209e3a590"
"34e3dcb0-ac5d-4dd9-8061-4ecbf4ffb1d8","","2018-02-07 16:14:52.144316+00","2018-02-07 16:14:52.144285+00","25ce2ad6-ef5f-40a1-ac18-6b92fbee16a9"
"8ff72fb7-c76a-4d0f-bc40-e0975ed7f81f","","2018-02-07 16:14:52.817723+00","2018-02-07 16:14:52.817707+00","36096d89-7b44-45ca-9ad5-46276ac732e9"
"a9606b7c-72c2-4975-ba71-6fb04a52fcff","","2018-02-07 16:14:53.60555+00","2018-02-07 16:14:53.605541+00","1e1c05d6-b8f2-4c70-917e-0bd13cf2d875"
"d9e76637-6576-4efe-9f58-893c3b4a57df","","2018-02-07 16:14:54.483015+00","2018-02-07 16:14:54.482998+00","cf31d21e-dd45-4675-b5a9-19c3ded3c3c9"
"7690c1b1-c95a-44a6-bcb9-1ffa6908b048","","2018-02-07 16:14:55.024651+00","2018-02-07 16:14:55.024642+00","763846e6-35df-4347-bfe3-8951a0e6067e"
"11d63d89-aaae-4268-aa83-3fefa48e19c3","","2018-02-07 16:14:55.532437+00","2018-02-07 16:14:55.532429+00","393f9cf8-e535-4da3-ba0a-cae7ba2caf8a"
"c6ffcfc3-b370-4b01-9479-22c4c26b7d98","","2018-02-07 16:14:56.351534+00","2018-02-07 16:14:56.351518+00","7670eb12-9063-4ac5-89e1-832c2d3056bc"
"7e94efb7-5f06-496b-a446-119b7089ad82","","2018-02-07 16:15:00.501245+00","2018-02-07 16:15:00.501236+00","6f0c286c-c670-4ef6-9a09-15514c0aae0b"
"7f9db0b3-5fcd-4011-a34b-72599cb74671","","2018-02-07 16:15:00.99925+00","2018-02-07 16:15:00.999218+00","327cdbdd-8cea-4b92-a014-b5f78d353587"
"8f260347-9b42-4559-9f0c-dfe85c4b8f13","","2018-02-07 16:15:02.294155+00","2018-02-07 16:15:02.294146+00","1ee70f57-3b21-43c5-978c-f296db900e80"
"e1331f17-b5fe-487b-937c-8dcda3feeb41","","2018-02-07 16:15:02.872416+00","2018-02-07 16:15:02.872398+00","43b530f2-70cf-4405-a817-e2ada127e867"
"a4d5cfba-ac04-4e88-95e4-d06c30de66f8","","2018-02-07 16:15:03.585398+00","2018-02-07 16:15:03.585365+00","4736bd16-b113-4eb9-91ff-1a23a5f64ee1"
"0bfa1a34-c07f-4495-a07a-cf7bb9a87466","","2018-02-07 16:15:04.14074+00","2018-02-07 16:15:04.140726+00","b7db8739-4f38-49e8-8f8e-4255fe5e4c88"
"1921ad4c-a925-43c3-b8e0-846675bab36d","","2018-02-07 16:15:05.139173+00","2018-02-07 16:15:05.139146+00","448995ac-059c-432a-a279-54e93de2a3d4"
"4f9e15e7-eee0-439e-8c7e-02a474522a44","","2018-02-07 16:15:06.070442+00","2018-02-07 16:15:06.07043+00","8753ce62-f61f-48f4-a9b1-7618e9455c0b"
"58e5345c-91fe-4b28-9009-2c76b84dfe22","","2018-02-07 16:15:06.841065+00","2018-02-07 16:15:06.841047+00","cf06da2e-72ea-43ae-ab5e-c03a942eddea"
"ba0e6f55-e078-4ca5-ad30-1153f4558e13","","2018-02-07 16:15:07.510368+00","2018-02-07 16:15:07.51036+00","6c510eca-68e0-46b7-8346-ea522baf2d1a"
"b3231141-8c27-4548-bd14-68c6ce49f051","","2018-02-07 16:15:08.765773+00","2018-02-07 16:15:08.765764+00","3df2dcaf-3e8d-42f9-9235-3287515f8cd4"
"86825dfb-0eab-43c0-8781-d9770967f93c","","2018-02-07 16:15:11.306108+00","2018-02-07 16:15:11.306075+00","8b0e8fc9-c660-4015-8c1a-1c96039cb0df"
"ac1d36aa-c3cf-4eca-9863-fdd96b3119cd","","2018-02-07 16:15:12.34471+00","2018-02-07 16:15:12.344701+00","d37bd6a9-6711-43cd-893a-ee48cacded3e"
"c6f1a00e-ac31-41aa-ad0c-1bccdcb29deb","","2018-02-07 16:15:15.55041+00","2018-02-07 16:15:15.550402+00","a62d2f26-c754-4331-92c0-5f878fd61b1b"
"02b3b2b3-35f7-4382-a87f-73623bc5f694","","2018-02-07 16:15:16.488038+00","2018-02-07 16:15:16.488029+00","a523b25c-a4a8-477f-abf1-873aec1bfbd9"
"72aaface-632f-43c3-9fdc-fc7e57ee5e19","","2018-02-07 16:15:18.564033+00","2018-02-07 16:15:18.564025+00","da7c19d9-29ad-42c5-9316-c52efed89b79"
"6f8c862c-f733-464f-b02b-6d2218f829b2","","2018-02-07 16:15:19.436444+00","2018-02-07 16:15:19.436427+00","fe78d13d-2f78-45bc-af2c-3dc078f0c5bb"
"209aed11-1b9e-4ba5-818c-ddf0220c7300","","2018-02-07 16:15:19.89452+00","2018-02-07 16:15:19.894503+00","66f881f9-a611-450b-a887-0154a6540e8a"
"229fe8ed-c227-4984-8ba9-e076579828d2","","2018-02-07 16:15:20.601936+00","2018-02-07 16:15:20.601927+00","f77b1764-8ff7-4374-ab86-a0cc9145ac0e"
"b5345e38-ac1d-4105-b400-fb1d95500bbf","","2018-02-07 16:15:21.228341+00","2018-02-07 16:15:21.228332+00","54fe4ab5-53b8-4fde-8e4f-f46797c7f4bd"
"5ac2b3a5-46ac-450b-a561-448f89249af6","","2018-02-07 16:15:21.895267+00","2018-02-07 16:15:21.895246+00","dd0fae69-37db-4add-8631-ed65e5ffb20e"
"dfcf76f8-c3b0-4ea6-befe-538c4bcbdbd2","","2018-02-07 16:15:22.812973+00","2018-02-07 16:15:22.812955+00","718f241e-4348-4e62-af2c-5ad5aec47246"
"d47ad32a-8562-4905-ad62-d4674da44237","","2018-02-07 16:15:24.725622+00","2018-02-07 16:15:24.725605+00","fab3ad9f-5e1c-4339-b97d-574d8f417b90"
"fbbdb7c2-7176-4dad-9a8f-5b675585eb4c","","2018-02-07 16:15:26.338501+00","2018-02-07 16:15:26.338492+00","ae6f678a-97f5-40c2-9cef-0c47194dee43"
"b5175a86-eb4e-4245-901a-10c73e1715d3","","2018-02-07 16:15:26.954166+00","2018-02-07 16:15:26.954149+00","02fe7dee-9119-458d-b318-4f0648146089"
"6f4309c8-17cd-456e-9a56-18de8de4d4d1","","2018-02-07 16:15:28.723437+00","2018-02-07 16:15:28.72342+00","4ff8ec50-aa79-40be-872e-7ac5a5242fe4"
"03a8442a-3cba-42d5-b372-5fc61c22407f","","2018-02-07 16:15:30.100066+00","2018-02-07 16:15:30.100044+00","84889700-ef71-4aa5-94e1-c9766771b47b"
"8bd0780c-eec0-4da2-8a13-a28bef6c9a19","","2018-02-07 16:15:31.937067+00","2018-02-07 16:15:31.937059+00","e7ca58d0-e724-4b4b-84e8-f883c6c850ae"
"7b9bc101-92c3-4d00-85fd-87bf68e1cbfe","","2018-02-07 16:15:32.435519+00","2018-02-07 16:15:32.435511+00","2930f4f2-44c3-417c-b16d-bfad1e26b2dd"
"a83c01aa-508d-4e74-9cc2-455f505cde60","","2018-02-07 16:15:32.97756+00","2018-02-07 16:15:32.977543+00","2e6c08f8-d1e3-4124-971d-6698fab3babe"
"2cb47109-b6a3-4d97-8a1e-7dfd743e3180","","2018-02-07 16:15:33.601596+00","2018-02-07 16:15:33.601579+00","f70109da-54c2-4025-82cd-284b79aa04f7"
