"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"489eeb59-90de-428a-8edb-f443e457881b","quad","Jacksonville East",2266,"2018-07-23 08:03:36.686546+00","2018-07-23 08:03:36.686547+00","666"
"af6119ad-3261-47bc-9c52-52fbaecacc9c","quad","Jacksonville West",2267,"2018-07-23 08:03:36.686574+00","2018-07-23 08:03:36.686575+00","666"
"6c374081-dcc1-443b-855c-e647528a67eb","quad","Jal",2268,"2018-07-23 08:03:36.686602+00","2018-07-23 08:03:36.686603+00","666"
"245af6e9-8b1f-4c0b-ac57-06e2f0a1e683","quad","Jal NE",2269,"2018-07-23 08:03:36.68663+00","2018-07-23 08:03:36.686631+00","666"
"d63e8040-815e-4aed-a6c8-a7bcdfabeda7","quad","Jal SE",2270,"2018-07-23 08:03:36.686657+00","2018-07-23 08:03:36.686658+00","666"
"200649e7-cc71-4192-b8cb-25a747aa8f35","quad","Jamestown",2271,"2018-07-23 08:03:36.686684+00","2018-07-23 08:03:36.686685+00","666"
"f23652ce-5a85-49d0-8754-e78b0cea73b0","quad","Jarrell",2272,"2018-07-23 08:03:36.686712+00","2018-07-23 08:03:36.686713+00","666"
"7f21b34a-2256-485f-a0f5-f8c92e1a2cd0","quad","Jasper East",2273,"2018-07-23 08:03:36.686761+00","2018-07-23 08:03:36.686762+00","666"
"ff066efb-214c-44d0-a4ae-0beae568d153","quad","Jasper West",2274,"2018-07-23 08:03:36.686791+00","2018-07-23 08:03:36.686792+00","666"
"25d8939a-c7ce-472a-aea6-1baaf936dfa7","quad","Javelina Basin",2275,"2018-07-23 08:03:36.686835+00","2018-07-23 08:03:36.686836+00","666"
"cc964c91-8c7b-47e0-aa59-2b7da17c7e83","quad","Jay Taylor Ranch",2276,"2018-07-23 08:03:36.686864+00","2018-07-23 08:03:36.686865+00","666"
"eeeeaffb-e9a5-4371-8164-de74f9cd9e56","quad","Jayell",2277,"2018-07-23 08:03:36.686893+00","2018-07-23 08:03:36.686894+00","666"
"3d1048ea-1554-4c20-a399-e85c9baf6a68","quad","Jayton North",2278,"2018-07-23 08:03:36.686922+00","2018-07-23 08:03:36.686923+00","666"
"53961d49-aa4e-40b2-9927-cd0e2bd3fe36","quad","Jayton South",2279,"2018-07-23 08:03:36.686951+00","2018-07-23 08:03:36.686952+00","666"
"2e206eb9-b7e2-42d8-8475-0da50df1b027","quad","Jeddo",2280,"2018-07-23 08:03:36.686978+00","2018-07-23 08:03:36.686979+00","666"
"05fc008a-a70e-4bf4-86d4-d6d35c3464f1","quad","Jefferson",2281,"2018-07-23 08:03:36.687007+00","2018-07-23 08:03:36.687008+00","666"
"03a4285c-372c-4eb9-b977-ea86955d2d60","quad","Jericho",2282,"2018-07-23 08:03:36.687037+00","2018-07-23 08:03:36.687038+00","666"
"fb9ae049-2400-4a71-86bb-8e25e0207639","quad","Jewett",2283,"2018-07-23 08:03:36.687066+00","2018-07-23 08:03:36.687067+00","666"
"54adf69d-7e3c-496e-a4ab-75cbc009f074","quad","Jo Jan Van Camp",2284,"2018-07-23 08:03:36.687095+00","2018-07-23 08:03:36.687096+00","666"
"33d37fc2-e2f9-4044-9f55-ba5a7c74f6b8","quad","Johnnie Little Hill",2285,"2018-07-23 08:03:36.687122+00","2018-07-23 08:03:36.687123+00","666"
"3e7a5440-4025-4823-a2b8-0be272cf3b45","quad","Johnson City",2286,"2018-07-23 08:03:36.687151+00","2018-07-23 08:03:36.687152+00","666"
"5bd81f62-a7e0-4283-9993-44b7d9aaaa50","quad","Johnson Lake",2287,"2018-07-23 08:03:36.687195+00","2018-07-23 08:03:36.687196+00","666"
"a9417f05-ef57-4a2e-9abc-2320c68e6296","quad","Johnsville",2288,"2018-07-23 08:03:36.687225+00","2018-07-23 08:03:36.687226+00","666"
"0dacb841-0d1b-4bda-9798-5f0dc21b5ec3","quad","Jolly",2289,"2018-07-23 08:03:36.687253+00","2018-07-23 08:03:36.687254+00","666"
"e44c2a99-4425-40d9-85e6-ac49b2dcbb53","quad","Jollyville",2290,"2018-07-23 08:03:36.68728+00","2018-07-23 08:03:36.687281+00","666"
"a79f8a2a-179e-438a-ab36-7767125658ba","quad","Jones Creek",2291,"2018-07-23 08:03:36.687307+00","2018-07-23 08:03:36.687308+00","666"
"683d3c34-8d8d-4932-9d03-81fa395d978e","quad","Jonesboro",2292,"2018-07-23 08:03:36.687337+00","2018-07-23 08:03:36.687338+00","666"
"e2682311-9192-4499-928c-2c26d829bd1f","quad","Joppa",2293,"2018-07-23 08:03:36.687365+00","2018-07-23 08:03:36.687366+00","666"
"1d2eb64a-8c01-4e87-9002-705772570672","quad","Jordan Gap",2294,"2018-07-23 08:03:36.687393+00","2018-07-23 08:03:36.687394+00","666"
"a94d6be4-9d20-438f-a445-850681a2e697","quad","Josephine",2295,"2018-07-23 08:03:36.687419+00","2018-07-23 08:03:36.68742+00","666"
"da437d25-d300-4b0e-8a92-d0aea02c699a","quad","Joshua",2296,"2018-07-23 08:03:36.687447+00","2018-07-23 08:03:36.687448+00","666"
"a2a85626-5732-4365-9ad6-92e48ac88492","quad","Jourdanton",2297,"2018-07-23 08:03:36.687475+00","2018-07-23 08:03:36.687476+00","666"
"ece7f11e-915b-4330-9021-c08111c012b2","quad","Joy",2298,"2018-07-23 08:03:36.687503+00","2018-07-23 08:03:36.687504+00","666"
"76b4a0da-178c-474b-86b5-da7bbf45aa01","quad","Joy Hollow",2299,"2018-07-23 08:03:36.68753+00","2018-07-23 08:03:36.687531+00","666"
"744b5bbd-7fa3-4e83-95da-f844eb5b27ec","quad","Juan Cordona Lake",2300,"2018-07-23 08:03:36.687557+00","2018-07-23 08:03:36.687558+00","666"
"15b53c4e-789b-4062-acd2-31fcc7eb9770","quad","Jud",2301,"2018-07-23 08:03:36.687585+00","2018-07-23 08:03:36.687586+00","666"
"1aa83626-19c0-446f-93a1-d54c4b3cf99c","quad","Julia Lake",2302,"2018-07-23 08:03:36.687613+00","2018-07-23 08:03:36.687614+00","666"
"3807a09f-3d35-49f3-b547-35a8be40c747","quad","Julian",2303,"2018-07-23 08:03:36.687641+00","2018-07-23 08:03:36.687642+00","666"
"ac74cb4e-af1f-4d63-952b-99e5f139ac50","quad","Juliff",2304,"2018-07-23 08:03:36.687668+00","2018-07-23 08:03:36.687669+00","666"
"bd84f2c3-5851-46f5-b8cc-3ff4ae7b0950","quad","Julio Draw",2305,"2018-07-23 08:03:36.687695+00","2018-07-23 08:03:36.687696+00","666"
"3756810c-2085-449e-8524-b327330a9a23","quad","Jumbo",2306,"2018-07-23 08:03:36.687724+00","2018-07-23 08:03:36.687725+00","666"
"6e0f0d36-ac87-452f-bb26-8bd76b56aea3","quad","Jumbo Hill",2307,"2018-07-23 08:03:36.687867+00","2018-07-23 08:03:36.687869+00","666"
"d14aee8a-2618-4492-820d-ba1683403f0d","quad","Jumping Spring",2308,"2018-07-23 08:03:36.687938+00","2018-07-23 08:03:36.687954+00","666"
"824f5dba-a328-45d1-8816-743979d97b66","quad","Junction",2309,"2018-07-23 08:03:36.688+00","2018-07-23 08:03:36.688001+00","666"
"6364a216-eadf-4fca-9126-6197b4ace565","quad","Junction SE",2310,"2018-07-23 08:03:36.688048+00","2018-07-23 08:03:36.688049+00","666"
"6c354b3a-ccab-49e5-b25d-0b619c13fc5b","quad","Juno",2311,"2018-07-23 08:03:36.688078+00","2018-07-23 08:03:36.688079+00","666"
"5ea6ad9d-6787-46d6-b598-08a563ddac1f","quad","Justiceburg",2312,"2018-07-23 08:03:36.688107+00","2018-07-23 08:03:36.688108+00","666"
"7ebb99a0-abe1-4ef7-81a7-ce7bf58f41be","quad","Justiceburg NW",2313,"2018-07-23 08:03:36.688136+00","2018-07-23 08:03:36.688137+00","666"
"b2eb48e1-0134-4e3b-9a38-55ecf5cb5de6","quad","Justiceburg SE",2314,"2018-07-23 08:03:36.688164+00","2018-07-23 08:03:36.688165+00","666"
"366289dc-53c8-4903-8439-21c9d2fe8c3a","quad","Justin",2315,"2018-07-23 08:03:36.688191+00","2018-07-23 08:03:36.688192+00","666"
"ef5609ea-7094-43d4-974f-ea991e3644db","quad","Kalgary",2316,"2018-07-23 08:03:36.688237+00","2018-07-23 08:03:36.688238+00","666"
"b622b208-d72a-42c0-ae88-52aa21f19e4d","quad","Kamey",2317,"2018-07-23 08:03:36.688284+00","2018-07-23 08:03:36.688285+00","666"
"93affdd2-cb7c-45b6-818b-14cd859ea375","quad","Karnack",2318,"2018-07-23 08:03:36.688313+00","2018-07-23 08:03:36.688314+00","666"
"37831cff-3e5a-4ddc-978e-b1421e6eba0a","quad","Karnes City",2319,"2018-07-23 08:03:36.688344+00","2018-07-23 08:03:36.688345+00","666"
"bc767a89-15d4-48a5-9b94-eb097ae4189c","quad","Katemcy",2320,"2018-07-23 08:03:36.688371+00","2018-07-23 08:03:36.688372+00","666"
"370b4a46-3daf-48f3-9236-a23a8c4a4dbb","quad","Katy",2321,"2018-07-23 08:03:36.6884+00","2018-07-23 08:03:36.688401+00","666"
"4ad82455-eaa9-450a-8375-15669d7f2c7f","quad","Kaufman",2322,"2018-07-23 08:03:36.688444+00","2018-07-23 08:03:36.688445+00","666"
"7f41d13e-69a7-473b-a987-b27fb045ba62","quad","Keechi",2324,"2018-07-23 08:03:36.688472+00","2018-07-23 08:03:36.688473+00","666"
"f416cf16-3eee-449e-85e2-f6970c490d28","quad","Keenan",2325,"2018-07-23 08:03:36.6885+00","2018-07-23 08:03:36.6885+00","666"
"bdbc57fb-7f69-4a27-a05a-a1f85226e65c","quad","Keene",2326,"2018-07-23 08:03:36.688526+00","2018-07-23 08:03:36.688527+00","666"
"92988ca7-ae87-48c8-bbf9-760d20e84e96","quad","Keith",2327,"2018-07-23 08:03:36.688553+00","2018-07-23 08:03:36.688554+00","666"
"06c76808-ce30-4c8c-9e06-1067bd07258a","quad","Keller",2328,"2018-07-23 08:03:36.688581+00","2018-07-23 08:03:36.688582+00","666"
"b2868dbe-b72b-4be2-a1e7-c140cc569bdd","quad","Keller Bay",2329,"2018-07-23 08:03:36.688609+00","2018-07-23 08:03:36.68861+00","666"
"3906728b-e604-4f30-9530-c6f2a041a58d","quad","Kelley Peak",2330,"2018-07-23 08:03:36.68866+00","2018-07-23 08:03:36.688661+00","666"
"3b8bbe03-974d-47a5-a0c8-3e8728f36e34","quad","Kellyville",2331,"2018-07-23 08:03:36.688687+00","2018-07-23 08:03:36.688688+00","666"
"ffdf29ba-906f-4b48-8834-d1342651bbde","quad","Kelton",2332,"2018-07-23 08:03:36.688715+00","2018-07-23 08:03:36.688716+00","666"
"1168f8d9-1130-44ac-9175-bc9fe4633f1c","quad","Kelton NW",2333,"2018-07-23 08:03:36.688742+00","2018-07-23 08:03:36.688743+00","666"
"5886dfe2-a284-406d-80ce-0c04fe4f7449","quad","Kelton SE",2334,"2018-07-23 08:03:36.68877+00","2018-07-23 08:03:36.688771+00","666"
"d1d2294a-6e20-458b-9532-f70de6d7b7c6","quad","Keltys",2335,"2018-07-23 08:03:36.688797+00","2018-07-23 08:03:36.688798+00","666"
"844d7c20-cd79-488c-9a86-c3e662ff5a7c","quad","Kemp",2336,"2018-07-23 08:03:36.688824+00","2018-07-23 08:03:36.688825+00","666"
"152ec944-572d-450a-bfe2-ee37315d6320","quad","Kemp (OK)",2337,"2018-07-23 08:03:36.688851+00","2018-07-23 08:03:36.688852+00","666"
"04314a08-e67d-4db6-a292-6e65d6541941","quad","Kempner",2338,"2018-07-23 08:03:36.688879+00","2018-07-23 08:03:36.68888+00","666"
"87a43675-eb96-437a-a985-4cd8c1743636","quad","Kendalia",2339,"2018-07-23 08:03:36.688907+00","2018-07-23 08:03:36.688908+00","666"
"ddf90566-365b-469c-9ce6-f052b9593416","quad","Kendleton",2340,"2018-07-23 08:03:36.688935+00","2018-07-23 08:03:36.688936+00","666"
"e712c75f-0453-435b-a4f7-b9856c3159ac","quad","Kenedy",2341,"2018-07-23 08:03:36.688961+00","2018-07-23 08:03:36.688962+00","666"
"8fbeef68-53c1-4f9e-9251-0964e074bf69","quad","Kennard",2342,"2018-07-23 08:03:36.688988+00","2018-07-23 08:03:36.688989+00","666"
"4eb9f443-e811-4681-8e42-83f2c28c45a6","quad","Kennard NE",2343,"2018-07-23 08:03:36.689016+00","2018-07-23 08:03:36.689017+00","666"
"6a0fd3f7-a89b-45e1-89a5-2741932376a0","quad","Kennedale",2344,"2018-07-23 08:03:36.689043+00","2018-07-23 08:03:36.689044+00","666"
"8f00ad57-97d2-45ed-a945-5921538f5506","quad","Kenney",2345,"2018-07-23 08:03:36.689071+00","2018-07-23 08:03:36.689072+00","666"
"29b07bfa-5aa1-4946-84bb-ec0a780d97f6","quad","Kent",2346,"2018-07-23 08:03:36.689097+00","2018-07-23 08:03:36.689098+00","666"
"941b704b-c929-4528-b733-05cfdba2047b","quad","Kerens",2347,"2018-07-23 08:03:36.689124+00","2018-07-23 08:03:36.689125+00","666"
"92a43333-43f1-4a0d-abf5-5c3bda931f6f","quad","Kermit",2348,"2018-07-23 08:03:36.689152+00","2018-07-23 08:03:36.689152+00","666"
"189b608c-4163-4710-b00d-784c9532179d","quad","Kermit NW",2349,"2018-07-23 08:03:36.689179+00","2018-07-23 08:03:36.68918+00","666"
"172424df-c7ae-449b-b6cd-21155b850a34","quad","Kerrick",2350,"2018-07-23 08:03:36.689207+00","2018-07-23 08:03:36.689208+00","666"
"4c5ed5f9-9bcd-4a4c-9f1e-7b827326b1d5","quad","Kerrville",2351,"2018-07-23 08:03:36.689251+00","2018-07-23 08:03:36.689252+00","666"
"13129979-ba4c-4977-baaf-ed785572043f","quad","Ketchum Mountain",2352,"2018-07-23 08:03:36.689299+00","2018-07-23 08:03:36.6893+00","666"
"86ec0eef-afd7-4f36-9585-f654e789af3a","quad","Key",2353,"2018-07-23 08:03:36.689328+00","2018-07-23 08:03:36.689329+00","666"
"6fc083f9-47a8-45a8-ae5b-2e999ae8a962","quad","Keystone Ranch",2354,"2018-07-23 08:03:36.689357+00","2018-07-23 08:03:36.689358+00","666"
"40786fbf-ca4d-41b0-a862-bbab23a2a744","quad","Kickapoo Caverns",2355,"2018-07-23 08:03:36.689386+00","2018-07-23 08:03:36.689387+00","666"
"10693114-4844-4a14-b36a-c4476d554efd","quad","Kickapoo Spring",2356,"2018-07-23 08:03:36.689414+00","2018-07-23 08:03:36.689415+00","666"
"7ea66a3e-7fec-4f06-b2ba-20aa0f142423","quad","Kildare",2357,"2018-07-23 08:03:36.689442+00","2018-07-23 08:03:36.689443+00","666"
"e81def38-bef6-4c54-9752-96a48758407f","quad","Kilgore NE",2358,"2018-07-23 08:03:36.689471+00","2018-07-23 08:03:36.689472+00","666"
"d472571f-dd44-49d8-9186-d78efeb37e86","quad","Kilgore NW",2359,"2018-07-23 08:03:36.689499+00","2018-07-23 08:03:36.6895+00","666"
"45f6b4eb-4096-47c4-adb5-b67f4c865cfd","quad","Kilgore SE",2360,"2018-07-23 08:03:36.689528+00","2018-07-23 08:03:36.689529+00","666"
"d5c2b337-48bf-4f63-886b-228c6421353b","quad","Kilgore SW",2361,"2018-07-23 08:03:36.689555+00","2018-07-23 08:03:36.689556+00","666"
"9bfe9197-4a34-4daa-8684-7115a92f3137","quad","Killeen",2362,"2018-07-23 08:03:36.689583+00","2018-07-23 08:03:36.689584+00","666"
"674da3ec-bda6-44f2-bd10-d2a34a5b5f15","quad","Kimball",2363,"2018-07-23 08:03:36.689612+00","2018-07-23 08:03:36.689613+00","666"
"bdf677ac-ce88-4c15-ba99-917256bb4c8d","quad","King",2364,"2018-07-23 08:03:36.689641+00","2018-07-23 08:03:36.689642+00","666"
"1cd1b4e6-ae40-422d-b29b-e8c8a94f6cba","quad","King SE",2365,"2018-07-23 08:03:36.689669+00","2018-07-23 08:03:36.68967+00","666"
"9c38455d-a455-4ee1-bef6-347675415076","quad","King SW",2366,"2018-07-23 08:03:36.689696+00","2018-07-23 08:03:36.689697+00","666"
"88f5bc5c-f7c7-4f1d-adbe-f66c6271ff03","quad","Kingsbury",2367,"2018-07-23 08:03:36.689726+00","2018-07-23 08:03:36.689727+00","666"
"fdac947d-c44e-4b62-821e-b80c4b37e303","quad","Kingsland",2368,"2018-07-23 08:03:36.689754+00","2018-07-23 08:03:36.689755+00","666"
"8682c690-a911-4c71-ac9a-4af8477e04f6","quad","Kingsmill",2369,"2018-07-23 08:03:36.689783+00","2018-07-23 08:03:36.689784+00","666"
"a68376ef-5276-49af-a36b-1f477010eda9","quad","Kingston South",2370,"2018-07-23 08:03:36.689812+00","2018-07-23 08:03:36.689813+00","666"
"8d020091-c055-4e63-8912-d4563cef9b10","quad","Kingsville East",2371,"2018-07-23 08:03:36.68984+00","2018-07-23 08:03:36.689841+00","666"
"bb6dc6ab-c786-4141-98f9-a592ff9668e5","quad","Kingsville NW",2372,"2018-07-23 08:03:36.689869+00","2018-07-23 08:03:36.68987+00","666"
"e23a15c3-51ca-4b05-93bc-2fd3243c2dee","quad","Kingsville West",2373,"2018-07-23 08:03:36.689898+00","2018-07-23 08:03:36.689899+00","666"
"adcadb96-835a-4b36-a198-1fe4ccb6ec37","quad","Kiomatia",2374,"2018-07-23 08:03:36.689928+00","2018-07-23 08:03:36.689929+00","666"
"8211fb5e-94c3-4cc5-adac-1ba1b40742d7","quad","Kiowa Peak",2375,"2018-07-23 08:03:36.689957+00","2018-07-23 08:03:36.689958+00","666"
"08f35716-9106-4eee-b5b8-e5a30bc4fdae","quad","Kiowa Peak NE",2376,"2018-07-23 08:03:36.689985+00","2018-07-23 08:03:36.689986+00","666"
"986f206b-788c-4bb9-a32e-6df6d9e23d1a","quad","Kiowa Peak NW",2377,"2018-07-23 08:03:36.690015+00","2018-07-23 08:03:36.690016+00","666"
"951e9913-ff07-4d87-86a2-c5fa0e5628fc","quad","Kiowa Peak SW",2378,"2018-07-23 08:03:36.690044+00","2018-07-23 08:03:36.690045+00","666"
"c5935cf3-f6ad-4a5b-8542-493cdcdf88ee","quad","Kirby Lake NE",2379,"2018-07-23 08:03:36.690074+00","2018-07-23 08:03:36.690075+00","666"
"1280327a-f985-493d-9c7b-231ac1dfff4e","quad","Kirbyville",2380,"2018-07-23 08:03:36.690103+00","2018-07-23 08:03:36.690104+00","666"
"f4aac98d-d02a-43de-936b-123172fd59d3","quad","Kirkland North",2381,"2018-07-23 08:03:36.690133+00","2018-07-23 08:03:36.690134+00","666"
"a3ca8a07-09b2-4a7b-885a-6b19db967c42","quad","Kirkland South",2382,"2018-07-23 08:03:36.690205+00","2018-07-23 08:03:36.690206+00","666"
"eb71d011-b71f-4682-8ccd-17ed7d623a79","quad","Kirkpatrick Lake",2383,"2018-07-23 08:03:36.690238+00","2018-07-23 08:03:36.690239+00","666"
"22d18794-242d-46c9-b0d2-0373aca07545","quad","Kirvin",2384,"2018-07-23 08:03:36.690267+00","2018-07-23 08:03:36.690268+00","666"
"076d8af5-a35e-46c6-9ac4-1c9bb39f88cc","quad","Kleberg Point",2385,"2018-07-23 08:03:36.69032+00","2018-07-23 08:03:36.690322+00","666"
"461746cf-811e-4e98-897d-8f64c941b153","quad","Klondike",2386,"2018-07-23 08:03:36.69035+00","2018-07-23 08:03:36.690351+00","666"
"d2b7518c-7be4-41a1-a2e7-36d6c4d3d679","quad","Knickerbocker",2387,"2018-07-23 08:03:36.690378+00","2018-07-23 08:03:36.690379+00","666"
"df6cbb67-c00b-492f-ab40-64066df706aa","quad","Knickerbocker NW",2388,"2018-07-23 08:03:36.690407+00","2018-07-23 08:03:36.690408+00","666"
"11d66507-4942-471e-adb2-c3c222d8693d","quad","Knippa",2389,"2018-07-23 08:03:36.690451+00","2018-07-23 08:03:36.690452+00","666"
"436c496e-3fef-40cd-8e73-b41526177073","quad","Knob Hill",2390,"2018-07-23 08:03:36.690724+00","2018-07-23 08:03:36.690725+00","666"
"84bb23fc-e7bb-42bb-85d7-c44ca902fb71","quad","Knoblaw",2391,"2018-07-23 08:03:36.690759+00","2018-07-23 08:03:36.69076+00","666"
"2a3f4077-46f0-47ba-ab12-b2b50339619c","quad","Knott",2392,"2018-07-23 08:03:36.69079+00","2018-07-23 08:03:36.690791+00","666"
"d8b6858e-998e-4789-b1fc-95bcfe9bf2b2","quad","Knott NE",2393,"2018-07-23 08:03:36.690821+00","2018-07-23 08:03:36.690822+00","666"
"8b6e3a80-0001-4e3f-aaae-9d5431bc44ec","quad","Knott SE",2394,"2018-07-23 08:03:36.690865+00","2018-07-23 08:03:36.690866+00","666"
"43e28439-744f-404e-9f37-f9fb8ec27fae","quad","Knott SW",2395,"2018-07-23 08:03:36.690893+00","2018-07-23 08:03:36.690894+00","666"
"f8a7184f-80b0-4690-9451-20edbe5fb2dc","quad","Knox City",2396,"2018-07-23 08:03:36.69092+00","2018-07-23 08:03:36.690921+00","666"
"7879d99d-45ce-4820-aab7-1351d2e0e8bf","quad","Knox City NW",2397,"2018-07-23 08:03:36.690948+00","2018-07-23 08:03:36.690949+00","666"
"1283845f-7684-4df6-b6a3-8c921d0f6ba6","quad","Koger Ranch",2398,"2018-07-23 08:03:36.690975+00","2018-07-23 08:03:36.690976+00","666"
"41814b4b-bbe7-45c1-a054-fc273c756661","quad","Kokomo",2399,"2018-07-23 08:03:36.691003+00","2018-07-23 08:03:36.691004+00","666"
"641af6d5-b5be-41e2-be96-bf7981e02759","quad","Komensky",2400,"2018-07-23 08:03:36.691031+00","2018-07-23 08:03:36.691032+00","666"
"94e154f9-8f06-43f9-9598-ccbb0a85bd25","quad","Kosciusko",2401,"2018-07-23 08:03:36.691057+00","2018-07-23 08:03:36.691058+00","666"
"e8abc98f-075c-432e-8904-3c777520fd25","quad","Kosse East",2402,"2018-07-23 08:03:36.691084+00","2018-07-23 08:03:36.691085+00","666"
"d63b4e36-ec88-4b34-87e7-49a4c1bd097a","quad","Kosse West",2403,"2018-07-23 08:03:36.691112+00","2018-07-23 08:03:36.691113+00","666"
"23ebb565-d068-4578-8a0f-3f085ba11a4c","quad","Kountze North",2404,"2018-07-23 08:03:36.69114+00","2018-07-23 08:03:36.691141+00","666"
"4d3f9428-fd40-40ca-86b7-bf1eeb5660c3","quad","Kountze South",2405,"2018-07-23 08:03:36.691167+00","2018-07-23 08:03:36.691168+00","666"
"8a421920-4cf2-4f87-a245-95a7d58f3d5a","quad","Kountze SW",2406,"2018-07-23 08:03:36.691193+00","2018-07-23 08:03:36.691194+00","666"
"06108d89-fa6a-40df-a387-02c36fd4a827","quad","Kress East",2407,"2018-07-23 08:03:36.691221+00","2018-07-23 08:03:36.691222+00","666"
"1e30cf28-75f5-4c8a-9e62-3aaafbd8a922","quad","Kress West",2408,"2018-07-23 08:03:36.691248+00","2018-07-23 08:03:36.691249+00","666"
"08379de9-38c6-40e3-a0d9-f15bf536d1ca","quad","Kurten",2409,"2018-07-23 08:03:36.691276+00","2018-07-23 08:03:36.691277+00","666"
"99c057b3-b46f-4def-8637-2233697812ca","quad","Kyle Ranch",2410,"2018-07-23 08:03:36.691303+00","2018-07-23 08:03:36.691304+00","666"
"0b0bf6fc-04f2-4b3b-80d7-5ca9a6356979","quad","La Blanca",2411,"2018-07-23 08:03:36.691329+00","2018-07-23 08:03:36.69133+00","666"
"82a56f62-45d1-46bd-978a-40cefa594303","quad","La Boquilla",2412,"2018-07-23 08:03:36.691357+00","2018-07-23 08:03:36.691358+00","666"
"480230a4-484b-4aa3-8f5e-520e15973141","quad","La Casa",2413,"2018-07-23 08:03:36.691402+00","2018-07-23 08:03:36.691403+00","666"
"bc6862fa-d906-40de-9e46-f02db711fda2","quad","La Chusa Hill",2414,"2018-07-23 08:03:36.69145+00","2018-07-23 08:03:36.691451+00","666"
"f48eb184-89df-4df7-9ddb-c756d1a530a1","quad","La Coma",2415,"2018-07-23 08:03:36.691478+00","2018-07-23 08:03:36.691479+00","666"
"16b94d51-8f47-4e9c-8916-7acc4e91a815","quad","La Coste",2416,"2018-07-23 08:03:36.69152+00","2018-07-23 08:03:36.691521+00","666"
"93cdd5f1-376e-4783-a3cd-feb7e2bece98","quad","La Coste NE",2417,"2018-07-23 08:03:36.691548+00","2018-07-23 08:03:36.691549+00","666"
"921f8dc2-5c21-4a9a-838c-a7eaf43f8141","quad","La Feria",2418,"2018-07-23 08:03:36.691575+00","2018-07-23 08:03:36.691576+00","666"
"e3f64439-8659-46af-b62d-7e33ad3bcf75","quad","La Gloria",2419,"2018-07-23 08:03:36.691603+00","2018-07-23 08:03:36.691604+00","666"
"70217fc1-1dca-48db-90a1-c13c4ffbf28a","quad","La Gloria SW",2420,"2018-07-23 08:03:36.69163+00","2018-07-23 08:03:36.691631+00","666"
"6f9da04a-1155-483c-94b7-513e7cee0cba","quad","La Grange East",2421,"2018-07-23 08:03:36.691656+00","2018-07-23 08:03:36.691657+00","666"
"7f07d23b-36d4-42a1-826f-33f76c11a90b","quad","La Grange West",2422,"2018-07-23 08:03:36.691683+00","2018-07-23 08:03:36.691684+00","666"
"9e160907-e6ca-4f3d-ac98-25a711883d11","quad","La Grulla",2423,"2018-07-23 08:03:36.691711+00","2018-07-23 08:03:36.691712+00","666"
"71c9a068-7ed6-413e-950b-9a71055ae96b","quad","La Joya",2424,"2018-07-23 08:03:36.691738+00","2018-07-23 08:03:36.691739+00","666"
"eeeaa617-6471-47af-a05d-35a656ff9f1a","quad","La Leona",2425,"2018-07-23 08:03:36.691766+00","2018-07-23 08:03:36.691767+00","666"
"2b75047f-c38a-4577-8151-5584d3b27e82","quad","La Mota Mountain",2427,"2018-07-23 08:03:36.691792+00","2018-07-23 08:03:36.691793+00","666"
"3b980866-0f04-4a04-bd98-d1995d7fbc52","quad","La Paloma",2428,"2018-07-23 08:03:36.69182+00","2018-07-23 08:03:36.691821+00","666"
"ace44df6-8352-4377-a616-87d9300010ee","quad","La Paloma Ranch",2429,"2018-07-23 08:03:36.691847+00","2018-07-23 08:03:36.691848+00","666"
"176134f0-0f1a-472c-a4cc-29e64082d9ec","quad","La Parra Ranch",2430,"2018-07-23 08:03:36.691875+00","2018-07-23 08:03:36.691876+00","666"
"e35c8242-0cb9-45f5-8e0d-5fcbb7970456","quad","La Parra Ranch NE",2431,"2018-07-23 08:03:36.691903+00","2018-07-23 08:03:36.691904+00","666"
"3eff2fa2-ba7a-4877-9f6f-27f0fa23437f","quad","La Parra Ranch SE",2432,"2018-07-23 08:03:36.69193+00","2018-07-23 08:03:36.691931+00","666"
"67b81469-4561-4a8f-bebc-80b277da119d","quad","La Parra Ranch SW",2433,"2018-07-23 08:03:36.691975+00","2018-07-23 08:03:36.691976+00","666"
"b0102afc-2ba9-45dd-80e3-20f49600ba6d","quad","La Porte",2434,"2018-07-23 08:03:36.69202+00","2018-07-23 08:03:36.692021+00","666"
"0b32d522-45d6-4602-a0f6-12d1baa86fcd","quad","La Pryor",2435,"2018-07-23 08:03:36.692048+00","2018-07-23 08:03:36.692049+00","666"
"fcd3f17d-1b61-4ea3-9618-b29728a017fa","quad","La Pryor NW",2436,"2018-07-23 08:03:36.692092+00","2018-07-23 08:03:36.692093+00","666"
"c4aee640-dda5-4a1b-a40b-baa0e2bba7f1","quad","La Pryor SE",2437,"2018-07-23 08:03:36.692118+00","2018-07-23 08:03:36.692119+00","666"
"06496558-90c0-40f0-9bdd-8f5016eea208","quad","La Reforma",2438,"2018-07-23 08:03:36.692145+00","2018-07-23 08:03:36.692146+00","666"
"e897dcb8-474f-4832-b43a-fb499eae3c2a","quad","La Sal Vieja",2439,"2018-07-23 08:03:36.692173+00","2018-07-23 08:03:36.692174+00","666"
"c2793545-15d1-42bb-bfca-8b7517b10fe7","quad","La Salle",2440,"2018-07-23 08:03:36.692201+00","2018-07-23 08:03:36.692202+00","666"
