area_type_id,area_code
3c7d2d38-cc80-44c1-9229-f98a95a926f6,319564
277c85e2-3c58-484b-935d-ee696ed88086,319563
13c56a25-2a63-426b-8d39-a2fcc3042189,330014
1ebe68b0-133c-4ae7-b915-3a985a737216,330005
b57983fb-1a4a-4f23-8b12-8711d33a1bee,360145
d9869691-144b-4afd-8828-6d39acc5a294,310410
b1cc5f0b-4366-4b49-9d7a-2462a2f37146,310402
7eae014a-aea4-4a9b-b4b4-e197439fcfcd,269801
3d900798-9284-4c47-855b-8e4d4ab6ca05,329457
95a700e4-c96c-4b2d-b960-09eef966ca0c,320459
4c43c0ee-4751-4ba1-b0f6-36d34475fa95,320129
7e9ffbe8-220a-4555-bc0e-588457953440,320122
2d2f3360-2e7c-43e9-991c-023328ece9a2,320130
501074e9-d35f-4095-addf-58dfaf8c3629,310537
4342291d-f5d8-4c01-a5d1-e1024e11c2f0,310545
9af7b0e2-3183-4283-aaba-6f4fdc084056,339635
3ad751f9-1fb3-4936-aa2c-2db444c759c5,319813
9210f1e4-b2ab-45ae-af94-219b18a08229,330030
02e8a6ae-390e-4036-b120-e7d6f8968d34,330021
c1f2e8bf-0461-4d62-befe-188165827fc8,299542
f09c3081-439e-4b75-a8d6-b8c00b17d4de,299949
e41de287-b71c-4fef-ad1f-41ed8ab44db9,290008
49c471da-a98c-4c36-9dae-8cc7bea1d6b6,350024
b8d278ad-598c-4931-94e3-3805f5ff8606,300151
189caee0-1b32-4b77-94c7-a801d2eb1455,300222
9a12daed-e198-44c9-a800-2ab41372d6eb,300221
2ba14bce-c978-4072-8167-4ee97d9f7b6d,300230
20f50318-edc0-46b9-96aa-00c5de08d866,300229
809e8413-27f1-4623-bf73-bd4d3523e109,320262
02fbd91d-855b-482e-993a-6d3fba45015d,310457
90ae1b93-18c1-4c17-bcfe-9fdf4d2dd915,319352
91c9ee67-d371-4f06-9175-d7035eda5b59,339547
b474ec75-3542-4193-a722-0b4b3649865e,300261
8709db60-cfc0-49e0-b505-eec3472f23a3,299645
dd931676-a46a-43c4-bc1d-dae27e61cadb,329522
06a3cbf6-009b-4a7f-ab88-14fd621f3ed3,310326
8d394a39-892d-431c-b41c-35c487cefaee,340158
cb3d39c1-9c65-46e7-811b-b2952cccc106,340157
a3d0b79d-5b62-461c-99b6-d0fd20d30b36,290015
62c88e3d-df1b-4917-b413-97991a5842f5,289907
e0ed8d0c-c887-41e1-9713-55f3c358d716,340149
a81aba2f-3746-4cf8-bd9e-6f3abf762dff,350238
3aaaa4fc-9476-49d4-af24-cc7bb4d262f2,319948
6caf87ba-28fa-489a-a58f-00c6e4eac500,299633
f37f2f87-ef56-415f-8c06-ae4c54d58cd4,299642
0926efe9-e058-4217-bd10-943c5611db33,319543
6e226be2-e980-4ee1-acc4-99e21f141273,329428
c9157aaa-cd00-4f72-a234-6b58afd82cc5,339911
06e7d02c-8b99-4afb-93a3-284b6c859be0,329714
8ec2a3df-ca9e-46eb-951d-df51c8c29489,329927
2a05ea63-e506-41c2-9bd4-21882098e94d,319824
0cc4489e-e2d9-4920-a071-a63e0913ad33,319823
5b868247-1034-4d84-9724-bccbeef423c4,320008
cc63c545-2f23-420e-b59c-43a1cf070009,320007
2b740ccf-16ad-48a4-8417-096a2992c94b,309847
3fdb00a5-b743-4126-b712-096549b4a8dc,319659
3f3311aa-c850-4c50-a10d-376f65de25cb,299738
cc73bef1-40c4-44c6-b535-3efe055aea7f,299414
7cf6e963-e792-407f-9a0d-40153e904e35,320110
4ef0b485-537c-417d-9ce1-a3555da332b3,310240
f631107b-7109-4e28-b90f-98a81f736748,360153
0d490c28-843f-4016-b2bf-c0fa6d1a208a,360152
301ced68-7160-4c23-94ac-535a3a3691b8,309610
fc87113f-05c7-4a40-ad78-ee07427146e7,360154
3f66b5b9-1c36-4977-b082-bfcb13f27b63,360139
a39496a4-0cbe-4768-b1bc-1006fabb3455,340118
ba4a133c-1cd3-46f4-a673-cf1e86eca4cf,340216
f912e96a-fcd3-4cd8-b13e-a758643d246c,340159
4f6bb07d-0bae-4aae-a856-fd7753b7c96f,309451
9c4e78f3-9d48-402c-8b97-d6660423583c,340123
c019e532-fd65-4ec8-8d36-924895a52e04,269840
401e0344-848b-4b0f-a12e-9ba0a870117f,290104
ca6a369e-5a41-4bc8-a95a-623785b7d8b9,329420
e42bc110-6713-4921-8e1d-ef795de2027c,269751
6785d96b-d0bc-425c-a530-cfc04010d34b,299507
d3ff015e-cad0-41d5-a0a1-d8440996282b,309947
6fe7006e-c146-4134-baa9-f55f69a82809,309946
d3a0ffed-9c62-4df3-a691-182b48cf99aa,329825
5ec7dc75-aa45-4f32-a09e-905dcbc2dd8c,300139
87b5c382-73fd-4682-bc34-29eaaee995c7,310030
4d48f0d3-b4f0-4364-a0ca-45a0b8711b2e,329445
1993ce4e-79d5-4191-abd1-6db84cf5918a,289938
f6ab53aa-5d59-4860-ad64-f9851f4f872d,319357
9ad953d7-323e-48a7-871b-1081fb2e3599,300045
87aec368-82f4-471b-aa9f-2783d693af0b,349964
71ec6fbf-5ec6-4560-b270-e3b92ebc8998,340240
dac4cbdf-5917-456f-bec7-0283a2801cfe,340239
77b2f545-82e8-48c3-ac49-2cf81c14c13d,340247
21900ae4-6987-4431-adc7-220a04246d3b,269815
d06ba5ee-f9cb-4b56-9a1b-691a5933593c,350205
fa021025-a33c-47b3-a7ed-c92712dc67bc,350206
6dbe19ab-77bd-49ab-9d3f-ab7fd79c754a,350214
3dfecd46-2ee0-465d-9918-0d19a5adf358,350213
e85ae5be-b668-475d-82f7-ab58a6f0cc74,339457
87fe3704-8823-4f7e-b26c-89e2d414cf75,319447
ee4a784e-661b-49d1-90ae-559eea4ca043,299720
794b5e1e-b126-4bc5-b4b9-07902bb4063a,339951
40d83ffe-b161-486b-8b02-21d3f1f34930,269737
b087855b-a70b-412b-9849-feb7bf3edd58,329531
4299996c-4acd-4fdd-8e95-9c35f7c6850c,329926
0d328743-dc5d-4df8-8807-c119cf6530d3,329918
8ba8cd61-04c8-4cb7-a231-1c5ba42157c6,310131
5f16a082-a26b-4bc4-94cc-9890755be257,340139
6a3534d8-a6ee-4e96-881c-dd01d7eb7b76,320163
2f4458a5-c9b0-4ee7-ace6-3d5e06e5d62b,319536
0934fcff-5c3d-49c8-84fa-f868f4905f39,330017
3d536727-6bcb-4c86-9735-b462c27af5e7,309604
5cfc0968-fbfa-4bba-8584-45f988d61160,309612
b3c500e9-6d8c-4ba6-b953-7f1f6acc5ba8,290307
a9a42ae6-f13c-4104-9407-77cf0fbeb197,279843
1da68a39-923a-4adc-8ed6-e86362aa6b47,279835
2acb167c-15f7-49f5-bac2-a1a0a0a63375,279844
6c44feeb-7a79-4e58-9010-9d0565cf8bdc,339658
3d451e84-378f-46f7-a4d4-3af52c6a2587,330111
4de77811-5403-4753-b976-36f416ad5cee,340011
e057e0c5-2acb-424a-b148-582cd788ceaa,299512
b0d229e7-257c-40c7-b091-c4044481946a,340026
47416485-ff97-40f2-a7a6-f8b0159ed7b1,339928
491c21eb-d7d5-46ef-98d6-d49f1eea3d4e,289702
d2307da8-107c-45cd-adba-36768169bfab,340046
69049f05-27e8-492e-bc65-de8a386dd209,310616
5ead7890-1746-4332-95bb-ac8bfb4fb8b9,299827
19d6fa4a-888c-4230-a42d-9b5aa8f5861d,319342
09754998-1897-4408-ba29-3568a0cd1065,309664
a115e183-f8f7-4005-bbc9-3a93ebf321bf,290336
f2ab9e56-02e3-4755-977a-5afcb6040911,329450
512bb419-ac45-4ce8-a8cf-7757ce253426,300327
788d9644-07d3-44a8-a9e1-3bb1f477ca35,309855
bfd529a9-9431-494f-89a6-378e75d51544,339815
a7feabbf-96e1-41df-bbdf-e123b3a93352,289722
fc6cc2f4-c83b-434a-8f97-0170fa3b4970,300406
c7b640de-794d-47f9-8451-c59968b7428a,340213
2f20d6f6-2e04-4018-b56a-3ab706141672,340206
bffa9a9f-1336-4180-b2e8-aa9a7edc8b31,340214
90c537b2-d690-4f6a-9c4e-ae79375e1b49,320018
7b353fde-73f1-4133-82b6-9255f6f4656d,310335
e1e07c21-1757-479c-8dbc-62271d95daff,310343
938a6fa9-c7dd-4f32-940f-a8a191495139,310016
1395c346-4894-45ac-a830-070deb12e67a,300339
da28d378-4ae1-4f5b-b3f5-7c54a276279d,330221
84386c9e-162a-4c3a-8894-e4d5ac4b5e89,309912
0aae72d0-b893-4203-8c82-c6073c62ceb3,309625
6e7a20a9-d0b4-4386-b115-15f5e0d5d81a,309430
d1867dde-fb47-4489-be5d-98fdcdccb309,319808
65a5a296-b3b9-496e-ae37-73b44e33add4,269862
f1d06cff-a230-4530-8fa0-f50b6cfefa23,320201
b53603d1-b1e6-45f9-b3c2-d0e417c6ccf6,360056
88fdbf59-d949-4706-bedb-ed5ba5327fb3,360064
ec6686c6-af47-43b9-bbdb-279aa0985da3,299429
ab7059fc-2c89-452f-a462-45b6f2fda4c5,299516
6147d649-8a57-4e5b-b4a0-aa4e3be91d50,340248
231d98c3-a055-41a2-bb87-59d8a052411e,329742
e68253c0-e500-4b04-be60-6f51e2b693bb,300048
26df32df-33b2-4f3e-8ab2-c180b3104cec,299903
2f276553-f624-4e3f-aa62-d9f3f76c5eb8,309421
adf5e52e-d076-4d15-b07e-9b6cd349d8b9,329764
3da92118-164f-47db-9ca4-707d327d5c8b,329763
2926ca1a-e7d8-4baa-ac2e-3eb26e0629df,319663
2ad148fc-e10d-413a-8346-6d0570dd3020,289818
073ba36d-577f-4ed4-96bc-dd86685378df,299548
fa10db94-6b02-4bc3-b8e6-278449fb0644,320012
6486e09e-1823-4763-a74a-cb7a845a30f4,320324
703c2e3b-f92c-434f-a50d-223e8a0f2a2f,320332
5f2820ab-a7f0-49de-9571-b3b3665ca4c0,310502
0656d987-76ec-4793-a5d4-672f0c7b62d1,299746
582a2aa7-31ba-4fc2-b11c-02c62d6a2b7f,309558
4e4c6110-2398-46c1-9f98-8f15dad8310a,299501
f3644cb9-9911-426a-bb78-1a2aaccb15ec,339435
3ab33101-4977-4294-8d32-b736a3a39c83,310007
fea442e3-f4cb-4e8f-9402-7fdb72217f9e,290003
42df7de5-9f1b-4259-9a89-869729ebfa02,289906
5fc339a6-9150-4130-af13-de28ae0b6bf6,320046
043417bb-806d-484a-85a2-ef26e1f13bf2,309705
0f77b339-63f5-48a4-954b-041fe76cf1ce,289947
2bf68a3e-7cdf-4461-8bde-978169541e21,339811
3ae0411f-e65f-49db-837a-f19269bd9297,349925
1dc31977-e41f-4b03-8074-98f7e6bcbda6,320112
77d045f1-65ac-4464-aa4f-6999cddc610e,360163
e8151840-9e9c-47e7-8512-536f619d7b11,299947
1375dbf6-1193-4eb2-90c4-59f8e7caf510,339525
93c1f4e9-b8f6-4e20-9b14-2a50b9d28184,339730
e2355e5c-960a-47d0-ab52-6f8080711fe9,290308
48e0328d-9133-490a-8d4e-0a262bb3e37f,290316
cc5d695e-a3bd-47d5-8e5d-9da0d44db0e3,339438
7503173a-b83c-4f62-a7ee-1818b51ff37a,349855
88e3e542-bf97-42ce-afbd-5245c4c708b7,350026
6e7d4b62-715b-41f8-be5e-0a19e45cf898,339961
59773356-b0aa-4d7c-a6d3-433f5942d29c,299649
2adbdbb1-e0db-465e-88da-928ecc15e34b,329548
5b8ed0f3-efea-4334-8b1d-f3936f936f83,310447
f99593d2-4fcb-4e61-b588-7db88f8ca664,310446
db39b007-a70c-4960-ba2d-6836ab877c4e,340050
3ca0f7d9-fc04-457b-89be-123595282994,309950
e0682eb1-3c51-4e70-a356-4c9ded99c644,350003
9576a946-7f58-4ce3-bb0b-04f0e2931662,350011
da96c77f-b935-4429-a3da-5a044a167642,300364
2b04ed78-d1c7-4ec5-8f30-508b9dc28f9f,300125
994d188f-d47b-4f9f-924f-e127db762ce1,300421
b55889dd-f705-4a9b-9063-b2cac2b25bad,360140
dff7fac9-7a9e-4706-89a0-94c1c015d7b1,309411
96422cbb-6490-4e75-ba99-bf11baa5c0a0,299555
ed6ab84e-e8b1-4f17-b9dd-dd50335ee0c2,300025
e6cab148-3b6a-4912-b48c-f67ae8015d3c,309825
e75b8f4a-cc02-4079-8424-f035051985ce,300249
1426aef4-04b8-4670-a0c1-8680da43fa6a,299513
7ca73944-b7b4-4b7b-8ae6-10d034e9d1ea,320159
35c1e500-5923-4f77-82d7-63422b4240fd,300330
c856052f-029e-421d-b5bf-e56b68922fc3,300322
f260ac7d-3f7f-4d9e-bdec-9673d50ebfdd,300329
d325f718-24c5-4760-9819-1968020e7e91,300137
7d9d656e-6972-4c2d-abcb-25f6bb03dbc1,300138
5fb724c8-af11-464f-bae7-bc6f82f1c9e4,300145
c815565b-f632-4b3c-9e4e-b376dedb1eb7,339628
1fe02d9f-5669-4dab-a8ac-dba59e83934d,309837
a7f09e35-d099-456e-97f2-bc61b947eac6,309656
552f2797-83f5-485d-a907-ff4f587deb75,340227
55e5c2d1-5c0c-4956-949a-51d9f2972a33,319610
cc50b35b-8cb6-4007-b8a3-99772954cafb,329846
90845948-aac7-472c-b89e-3deaadc2bc27,329845
3638cead-f77f-4339-9561-30f99f18668d,320003
28b3d187-bead-4eba-a5ea-34bfeecfce7c,350043
e4fa078f-f5f1-4e53-b776-6260541a5910,300034
b610db5d-464d-4727-bf7a-fe9424841de4,310522
ec5b9bec-1c96-4277-a8e0-d87116992795,310608
b9e991e2-30b9-4f3a-bb9d-263f1b843464,309564
c046b606-6ba1-4554-a7fc-6cd39488843b,340025
d090fb7d-0eb2-4fc3-97d6-b335475e5b3d,310060
d7977436-cbfb-47ac-90aa-b5a6a75f0551,310051
119ad6eb-3c0a-46b8-8414-5fae40179301,310059
e9743d9a-5b59-4fdc-9fbe-73100adf494c,299506
5330e909-5e0b-4108-ae3d-076652470b52,320308
52f9d07d-d9fe-4342-8b14-5e25fea7f6db,320316
285ae5fc-e0d9-4457-b0f7-f204ddaaf86f,350227
64c876a4-9177-4335-b533-50683b147fac,299640
c497cbd3-4add-4cb3-9b93-f416740994e5,309962
339437b8-fe6e-4da2-96cd-89e37e097902,300130
be913a0a-393c-4bae-8ab5-ee869f3c7829,299816
645f0a39-8596-4e65-84b8-d31664dc09a0,329850
94dbf74b-f33e-4b8c-ab51-029f7a25daae,319444
cabc3102-b3ae-48c5-84b0-73cd6b045242,360035
cefd57ea-786d-4b30-bd94-f3c33b5c6d33,309520
559a5b9e-30c1-4dc3-99ee-574a1ee6a6a6,339807
17966f48-37c0-472d-8672-c94364670ec5,319350
d10198b3-29c4-4439-a9ce-29f7359d8160,329715
04b3a7f5-d9a9-4100-8961-982b80859bcd,319719
67976004-fb95-405b-b862-e5e430cfa9c8,319424
ed4c1763-3581-4d90-925e-88d37905aede,329619
2f672b51-5309-4826-9995-2f72e22a9454,309728
bc71228d-1afc-4c37-8a3c-d01bd4b51e72,319309
a9077ce6-5249-4daf-a27b-46f9d363426f,309852
899b1c1e-370a-4325-80af-4f23c2ebec3b,320055
483c22ea-e0b3-49a7-ac9a-89bfcb8be1a9,320155
6ca209ec-dc77-4bc6-8d2e-4d4963372c73,320156
e67e9ccf-22dc-4a0d-bf51-3b546ab454a9,320147
4747f76c-6724-4165-ac65-b3d91dab74a0,339410
0a0f5924-563a-4122-a80c-dffdf6a4abc6,330119
997af206-c979-4ce1-b941-47a4a06d91eb,310243
3122296c-e590-4f57-ab70-5ce7cee89e9d,310235
f54f38a7-8574-4f04-a3de-51d6ee52a28a,290061
613aa29c-661c-4284-88ef-281490226c8a,320027
a5644b40-4373-4b8f-8aab-a42b7520bfd8,320019
3d429ef8-587e-45bb-887a-12d752329688,309646
dd6a8e9d-861c-482f-9e4b-72219d851a56,310403
71b0ed5c-8157-411e-8853-8a24136ed835,329628
9dd85e1e-a56c-47c1-bd00-785f2c56e99e,320111
e0c2b1b6-ef87-455f-bdb4-ac20720d2cfb,320104
57d0c2e4-866f-4d50-b057-bd5b289a8c3f,320103
cc87164e-5922-4783-840a-064922347b27,319825
dd538ce2-f822-4a8b-9c87-ec178017da50,290006
c06118d6-c549-47d3-8587-e79dc4684831,300147
d69be3ba-db18-42d8-8e84-de1e20506406,319821
20329753-32da-4ac8-959f-b41ff1aa6e09,309804
58c343c8-4d9c-4cb7-a0bc-ef5cdf6ac5df,300514
2749edb3-b812-4004-81ef-287f6a66bcf7,329932
a10bb532-74c4-4be1-bee5-c865169b35fd,319527
b88a67c9-e24f-4d3f-a300-363e8b14f760,300207
104b67c4-0642-46c5-bd62-f7be2a9d90da,300208
23637d58-4101-4443-81e4-57c0c8ec2281,300216
693f5f5f-eecb-4b07-ada3-3581354e4f92,290022
f4e521d3-4ac1-453e-a55a-95ff5e4f6359,340131
4e18d571-47a2-41bd-ad08-901a77e30826,280014
21cd0ac9-ce9f-4b41-8d38-c99e06b6ee50,290420
6b133c09-4457-4bcf-93a4-8ec58cb23b3f,280038
95640382-3816-4c18-b31f-0c10af49b18d,300115
e3dcedef-d060-44b9-9f4d-5218d1398027,280039
9ef6fa06-af93-4f14-9883-cf8d0b758176,299604
ef92368e-a19f-4b8c-9b3d-818db3be9f10,289602
a90e56ec-e55d-4691-ade2-b89dabd08a7a,289601
0d1ad6c3-786e-4da7-a039-ad731d90747b,330257
41a09996-7bb2-4651-aced-2e67e1d570a6,309616
13fbcdd2-f0c8-433b-abda-bc601dc420cc,339803
bc58058d-c956-4c4d-943d-b0b574d99de5,320132
ec8d6bba-b690-4c6f-a843-398bf17243df,320124
58837624-8070-497e-a1ce-1908f26a7fb9,320123
201724b8-dc2c-4872-8e73-f8d394a3f16a,320131
c8b23606-fae6-4d84-a309-e42e13d05b1a,300101
f4481ec6-915e-4ea5-a9d8-b851913b64c4,339952
29982a5c-29aa-45fd-a02e-b7016cc9b786,319702
855ba665-645f-43d4-a15b-4cf2c35c3d61,319602
7b0eccd5-a659-4dee-a774-0a13baf2e58f,299953
78ce8158-5e25-44ae-972e-cace8e030abf,329509
fe916476-7a45-45dc-811c-3c873b5fd78a,310455
3d2548d0-7a60-4a8f-9f74-0572bf2c8f10,329609
9c4a8fba-ba6c-4181-bbe0-e2f8c1540220,349864
c700b050-178b-4c9f-8874-f8be2ed6d052,310639
03d6131f-76b4-4895-83fa-039829392df1,279944
8027b5d5-641b-4c30-b9ce-f71a244e7457,329649
90477304-62e3-44e7-950d-3a129575f61f,329755
1b79c1ac-b54c-4304-b615-7769cab93064,329803
f34adb39-22dc-40cc-89af-84ca99df55c7,329811
95812bc2-a763-42d9-acc8-ea4ad5e16689,319848
80c94e5a-fa48-4bd6-8def-3609f1130b96,330023
03a18758-4215-458a-90ea-db9a980f141f,299515
7beb95ca-808d-4a80-bd84-25b9444d794c,299818
ea713142-e09a-46af-80b3-357f42b30342,309420
ef4b6ec9-5d23-4870-a985-97cd815a05cb,309428
4bf82de2-6fcb-461f-a9fc-8eb1a13b21af,339855
891f789a-497c-42bb-932a-1e780000ad66,339856
b307eab3-517c-4a10-8bf5-658505dd48f5,340120
489eeb59-90de-428a-8edb-f443e457881b,319507
af6119ad-3261-47bc-9c52-52fbaecacc9c,319506
6c374081-dcc1-443b-855c-e647528a67eb,320363
245af6e9-8b1f-4c0b-ac57-06e2f0a1e683,320356
d63e8040-815e-4aed-a6c8-a7bcdfabeda7,320364
200649e7-cc71-4192-b8cb-25a747aa8f35,309302
f23652ce-5a85-49d0-8754-e78b0cea73b0,309712
7f21b34a-2256-485f-a0f5-f8c92e1a2cd0,309301
ff066efb-214c-44d0-a4ae-0beae568d153,309408
25d8939a-c7ce-472a-aea6-1baaf936dfa7,320362
cc964c91-8c7b-47e0-aa59-2b7da17c7e83,350246
eeeeaffb-e9a5-4371-8164-de74f9cd9e56,329938
3d1048ea-1554-4c20-a399-e85c9baf6a68,330044
53961d49-aa4e-40b2-9927-cd0e2bd3fe36,330052
2e206eb9-b7e2-42d8-8475-0da50df1b027,299714
05fc008a-a70e-4bf4-86d4-d6d35c3464f1,329414
03a4285c-372c-4eb9-b977-ea86955d2d60,350049
fb9ae049-2400-4a71-86bb-8e25e0207639,319647
54adf69d-7e3c-496e-a4ab-75cbc009f074,299909
33d37fc2-e2f9-4044-9f55-ba5a7c74f6b8,289905
3e7a5440-4025-4823-a2b8-0be272cf3b45,309845
5bd81f62-a7e0-4283-9993-44b7d9aaaa50,339847
a9417f05-ef57-4a2e-9abc-2320c68e6296,329856
0dacb841-0d1b-4bda-9798-5f0dc21b5ec3,339814
e44c2a99-4425-40d9-85e6-ac49b2dcbb53,309734
a79f8a2a-179e-438a-ab36-7767125658ba,289505
683d3c34-8d8d-4932-9d03-81fa395d978e,319725
e2682311-9192-4499-928c-2c26d829bd1f,309816
1d2eb64a-8c01-4e87-9002-705772570672,290301
a94d6be4-9d20-438f-a445-850681a2e697,339662
da437d25-d300-4b0e-8a92-d0aea02c699a,329737
a2a85626-5732-4365-9ad6-92e48ac88492,289804
ece7f11e-915b-4330-9021-c08111c012b2,339831
76b4a0da-178c-474b-86b5-da7bbf45aa01,299901
744b5bbd-7fa3-4e83-95da-f844eb5b27ec,310244
15b53c4e-789b-4062-acd2-31fcc7eb9770,339941
1aa83626-19c0-446f-93a1-d54c4b3cf99c,330103
3807a09f-3d35-49f3-b547-35a8be40c747,269709
ac74cb4e-af1f-4d63-952b-99e5f139ac50,299537
bd84f2c3-5851-46f5-b8cc-3ff4ae7b0950,309918
3756810c-2085-449e-8524-b327330a9a23,340222
6e0f0d36-ac87-452f-bb26-8bd76b56aea3,320233
d14aee8a-2618-4492-820d-ba1683403f0d,320462
824f5dba-a328-45d1-8816-743979d97b66,309934
6364a216-eadf-4fca-9126-6197b4ace565,309942
6c354b3a-ccab-49e5-b25d-0b619c13fc5b,300156
5ea6ad9d-6787-46d6-b598-08a563ddac1f,330163
7ebb99a0-abe1-4ef7-81a7-ce7bf58f41be,330155
b2eb48e1-0134-4e3b-9a38-55ecf5cb5de6,330164
366289dc-53c8-4903-8439-21c9d2fe8c3a,339762
ef5609ea-7094-43d4-974f-ea991e3644db,330139
b622b208-d72a-42c0-ae88-52aa21f19e4d,289619
93affdd2-cb7c-45b6-818b-14cd859ea375,329423
37831cff-3e5a-4ddc-978e-b1421e6eba0a,289701
bc767a89-15d4-48a5-9b94-eb097ae4189c,309906
370b4a46-3daf-48f3-9236-a23a8c4a4dbb,299510
4ad82455-eaa9-450a-8375-15669d7f2c7f,329630
7f41d13e-69a7-473b-a987-b27fb045ba62,319525
f416cf16-3eee-449e-85e2-f6970c490d28,309543
bdbc57fb-7f69-4a27-a05a-a1f85226e65c,329738
92988ca7-ae87-48c8-bbf9-760d20e84e96,309624
06c76808-ce30-4c8c-9e06-1067bd07258a,329706
b2868dbe-b72b-4be2-a1e7-c140cc569bdd,289629
3906728b-e604-4f30-9530-c6f2a041a58d,290023
3b8bbe03-974d-47a5-a0c8-3e8728f36e34,329413
ffdf29ba-906f-4b48-8834-d1342651bbde,350040
1168f8d9-1130-44ac-9175-bc9fe4633f1c,350039
5886dfe2-a284-406d-80ce-0c04fe4f7449,350048
d1d2294a-6e20-458b-9532-f70de6d7b7c6,319442
844d7c20-cd79-488c-9a86-c3e662ff5a7c,329639
152ec944-572d-450a-bfe2-ee37315d6320,339614
04314a08-e67d-4db6-a292-6e65d6541941,319864
87a43675-eb96-437a-a985-4cd8c1743636,299804
ddf90566-365b-469c-9ce6-f052b9593416,299533
e712c75f-0453-435b-a4f7-b9856c3159ac,289710
8fbeef68-53c1-4f9e-9251-0964e074bf69,319547
4eb9f443-e811-4681-8e42-83f2c28c45a6,319540
6a0fd3f7-a89b-45e1-89a5-2741932376a0,329723
8f00ad57-97d2-45ed-a945-5921538f5506,309662
29b07bfa-5aa1-4946-84bb-ec0a780d97f6,310463
941b704b-c929-4528-b733-05cfdba2047b,329655
92a43333-43f1-4a0d-abf5-5c3bda931f6f,310316
189b608c-4163-4710-b00d-784c9532179d,310307
172424df-c7ae-449b-b6cd-21155b850a34,360239
4c5ed5f9-9bcd-4a4c-9f1e-7b827326b1d5,309963
13129979-ba4c-4977-baaf-ed785572043f,310148
86ec0eef-afd7-4f36-9585-f654e789af3a,320118
6fc083f9-47a8-45a8-ae5b-2e999ae8a962,289809
40786fbf-ca4d-41b0-a862-bbab23a2a744,290029
10693114-4844-4a14-b36a-c4476d554efd,310055
7ea66a3e-7fec-4f06-b2ba-20aa0f142423,329407
e81def38-bef6-4c54-9752-96a48758407f,329434
d472571f-dd44-49d8-9186-d78efeb37e86,329433
45f6b4eb-4096-47c4-adb5-b67f4c865cfd,329442
d5c2b337-48bf-4f63-886b-228c6421353b,329441
9bfe9197-4a34-4daa-8684-7115a92f3137,319759
674da3ec-bda6-44f2-bd10-d2a34a5b5f15,360146
bdf677ac-ce88-4c15-ba99-917256bb4c8d,350203
1cd1b4e6-ae40-422d-b29b-e8c8a94f6cba,350212
9c38455d-a455-4ee1-bef6-347675415076,350211
88f5bc5c-f7c7-4f1d-adbe-f66c6271ff03,299718
fdac947d-c44e-4b62-821e-b80c4b37e303,309821
8682c690-a911-4c71-ac9a-4af8477e04f6,350140
a68376ef-5276-49af-a36b-1f477010eda9,339603
8d020091-c055-4e63-8912-d4563cef9b10,279726
bb6dc6ab-c786-4141-98f9-a592ff9668e5,279717
e23a15c3-51ca-4b05-93bc-2fd3243c2dee,279725
adcadb96-835a-4b36-a198-1fe4ccb6ec37,339507
8211fb5e-94c3-4cc5-adac-1ba1b40742d7,330048
08f35716-9106-4eee-b5b8-e5a30bc4fdae,330040
986f206b-788c-4bb9-a32e-6df6d9e23d1a,330039
951e9913-ff07-4d87-86a2-c5fa0e5628fc,330047
c5935cf3-f6ad-4a5b-8542-493cdcdf88ee,329936
1280327a-f985-493d-9c7b-231ac1dfff4e,309317
f4aac98d-d02a-43de-936b-123172fd59d3,340040
a3ca8a07-09b2-4a7b-885a-6b19db967c42,340048
eb71d011-b71f-4682-8ccd-17ed7d623a79,309422
22d18794-242d-46c9-b0d2-0373aca07545,319614
076d8af5-a35e-46c6-9ac4-1c9bb39f88cc,279744
461746cf-811e-4e98-897d-8f64c941b153,339542
d2b7518c-7be4-41a1-a2e7-36d6c4d3d679,310044
df6cbb67-c00b-492f-ab40-64066df706aa,310035
11d66507-4942-471e-adb2-c3c222d8693d,299943
436c496e-3fef-40cd-8e73-b41526177073,329847
84bb23fc-e7bb-42bb-85d7-c44ca902fb71,350225
2a3f4077-46f0-47ba-ab12-b2b50339619c,320135
d8b6858e-998e-4789-b1fc-95bcfe9bf2b2,320136
8b6e3a80-0001-4e3f-aaae-9d5431bc44ec,320144
43e28439-744f-404e-9f37-f9fb8ec27fae,320143
f8a7184f-80b0-4690-9451-20edbe5fb2dc,339934
7879d99d-45ce-4820-aab7-1351d2e0e8bf,339933
1283845f-7684-4df6-b6a3-8c921d0f6ba6,350308
41814b4b-bbe7-45c1-a054-fc273c756661,329843
641af6d5-b5be-41e2-be96-bf7981e02759,299732
94e154f9-8f06-43f9-9598-ccbb0a85bd25,299757
e8abc98f-075c-432e-8904-3c777520fd25,319644
d63b4e36-ec88-4b34-87e7-49a4c1bd097a,319643
23ebb565-d068-4578-8a0f-3f085ba11a4c,309438
4d3f9428-fd40-40ca-86b7-bf1eeb5660c3,309446
8a421920-4cf2-4f87-a245-95a7d58f3d5a,309445
06108d89-fa6a-40df-a387-02c36fd4a827,340143
1e30cf28-75f5-4c8a-9e62-3aaafbd8a922,340142
08379de9-38c6-40e3-a0d9-f15bf536d1ca,309614
99c057b3-b46f-4def-8637-2233697812ca,310303
0b0bf6fc-04f2-4b3b-80d7-5ca9a6356979,269848
82a56f62-45d1-46bd-978a-40cefa594303,290422
480230a4-484b-4aa3-8f5e-520e15973141,329827
bc6862fa-d906-40de-9e46-f02db711fda2,289853
