the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D000000A93DE883FF0359C083657F5B01003E40A93DE883FF0359C0FF9B392F01003E40F79721B1FFFF58C0FF9B392F01003E40F79721B1FFFF58C0553784BE01F03D4054EA34ACFFFF58C0553784BE01F03D4054EA34ACFFFF58C0D1C49ECBFEDF3D409159D989FF0359C0D1C49ECBFEDF3D409159D989FF0359C000389AC4FEDF3D40810D475A000859C000389AC4FEDF3D40810D475A000859C043CB80B701F03D4096F15554000859C043CB80B701F03D4096F15554000859C083657F5B01003E40A93DE883FF0359C083657F5B01003E40,29.9375000779567,290008,Hackberry,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,624,-100.062501094514,Edwards,137,Hackberry,290008,Hackberry
0106000020E6100000010000000103000000010000000D0000007009CF91FF3B59C0877D93B201E03D407009CF91FF3B59C0534F2A9601E03D40F0E8908AFF3759C0534F2A9601E03D40F0E8908AFF3759C0851DA4DB01D03D40E1D76478FF3759C0851DA4DB01D03D40E1D76478FF3759C0EA769AE2FEBF3D40F6AA8B98FF3B59C0EA769AE2FEBF3D40F6AA8B98FF3B59C0CBCFD67FFEBF3D40E65EF968004059C0CBCFD67FFEBF3D40E65EF968004059C08D40F07801D03D4065BD3C62004059C08D40F07801D03D4065BD3C62004059C0877D93B201E03D407009CF91FF3B59C0877D93B201E03D40,29.8125018081853,290009,Clark Waterhole,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,625,-100.93749797727,Val Verde,465,Clark Waterhole,290009,Clark Waterhole
0106000020E6100000010000000103000000010000000D000000FE15E08BFF2F59C0AC0DE6DB01E03D40FE15E08BFF2F59C01CD2D7EB01D03D40B51BDC7FFF2F59C01CD2D7EB01D03D40B51BDC7FFF2F59C009C3D0F2FEBF3D407452CB88FF3359C009C3D0F2FEBF3D407452CB88FF3359C0E22D51DDFEBF3D4065063959003859C0E22D51DDFEBF3D4065063959003859C0D4AF69B5FECF3D405EE40172003859C0D4AF69B5FECF3D405EE40172003859C071176FAC01E03D402D60FB81003459C071176FAC01E03D402D60FB81003459C0AC0DE6DB01E03D40FE15E08BFF2F59C0AC0DE6DB01E03D40,29.8125055136883,290010,Carruthers Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,626,-100.812497360985,Val Verde,465,Carruthers Draw,290010,Carruthers Draw
0106000020E6100000010000000103000000010000000D0000002DBFD49BFF2B59C03669A3D701E03D402DBFD49BFF2B59C08F2BF18001E03D40711E617FFF2759C08F2BF18001E03D40711E617FFF2759C01F45FD7401D03D4000C37679FF2759C01F45FD7401D03D4000C37679FF2759C09032E37BFEBF3D40350D926F002C59C09032E37BFEBF3D40350D926F002C59C0926C5BEBFEBF3D40C7189659003059C0926C5BEBFEBF3D40C7189659003059C072EFA4E0FECF3D401D73426C003059C072EFA4E0FECF3D401D73426C003059C03669A3D701E03D402DBFD49BFF2B59C03669A3D701E03D40,29.8125032381749,290011,Carta Valley,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,627,-100.687495922881,Edwards,137,Carta Valley,290011,Carta Valley
0106000020E6100000010000000103000000010000000D000000E03DF3A7FF2359C057BF23C601E03D40E03DF3A7FF2359C098D82A8E01E03D40E414397FFF1F59C098D82A8E01E03D40E414397FFF1F59C04F962097FECF3D409F204785FF1F59C04F962097FECF3D409F204785FF1F59C0B48381BBFEBF3D40E6C1599BFF2359C0B48381BBFEBF3D40E6C1599BFF2359C0190B17AAFEBF3D40DA75C76B002859C0190B17AAFEBF3D40DA75C76B002859C0207722CFFECF3D40CFF16078002859C0207722CFFECF3D40CFF16078002859C057BF23C601E03D40E03DF3A7FF2359C057BF23C601E03D40,29.8125033262459,290012,Carta Valley SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,628,-100.562499155712,Edwards,137,Carta Valley SE,290012,Carta Valley SE
0106000020E6100000010000000103000000010000000D000000FEECF9A1FF1B59C012010FD001E03D40FEECF9A1FF1B59C0DEEB077201E03D40425E2F79FF1759C0DEEB077201E03D40425E2F79FF1759C06826F97AFECF3D40F26B587FFF1759C06826F97AFECF3D40F26B587FFF1759C0313314ACFEBF3D4022B67375001C59C0313314ACFEBF3D4022B67375001C59C0B2F3C8E7FEBF3D4010634B5F002059C0B2F3C8E7FEBF3D4010634B5F002059C018500FD9FECF3D40F1A06772002059C018500FD9FECF3D40F1A06772002059C012010FD001E03D40FEECF9A1FF1B59C012010FD001E03D40,29.8125039412123,290013,Twomile Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,629,-100.437497051081,Edwards,137,Twomile Draw,290013,Twomile Draw
0106000020E6100000010000000103000000010000000D00000092BAD390FF1359C0F77C38D501E03D4092BAD390FF1359C02C5F97AA01E03D404E5EE982FF0F59C02C5F97AA01E03D404E5EE982FF0F59C07635379201D03D40ABD7576EFF0F59C07635379201D03D40ABD7576EFF0F59C0D5CF2199FEBF3D40DE217364001459C0D5CF2199FEBF3D40DE217364001459C0751394D6FEBF3D405C17AF53001859C0751394D6FEBF3D405C17AF53001859C0DE9F39DEFECF3D40836E4161001859C0DE9F39DEFECF3D40836E4161001859C0F77C38D501E03D4092BAD390FF1359C0F77C38D501E03D40,29.8125033604236,290014,Cutting Pen Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,630,-100.312494506801,Edwards,137,Cutting Pen Draw,290014,Cutting Pen Draw
0106000020E6100000010000000103000000010000000D00000011707A9AFF0B59C012C3DB6201E03D4011707A9AFF0B59C0BCBD0C5C01E03D40D968DA82FF0759C0BCBD0C5C01E03D40D968DA82FF0759C0C871FA64FECF3D4019C44787FF0759C0C871FA64FECF3D4019C44787FF0759C0D66357BAFEBF3D404D0E637D000C59C0D66357BAFEBF3D404D0E637D000C59C0C00469F9FEBF3D40FB911A5E001059C0C00469F9FEBF3D40FB911A5E001059C0A88ECA6BFECF3D400024E86A001059C0A88ECA6BFECF3D400024E86A001059C012C3DB6201E03D4011707A9AFF0B59C012C3DB6201E03D40,29.8125022215277,290015,Half Moon Prairie,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,631,-100.187496907388,Edwards,137,Half Moon Prairie,290015,Half Moon Prairie
0106000020E6100000010000000103000000010000000D000000B3E70491FF0359C09AC573CA01E03D40B3E70491FF0359C0458B59C201E03D407F33F49AFFFF58C0458B59C201E03D407F33F49AFFFF58C073A757CBFECF3D40DD21D9A4FFFF58C073A757CBFECF3D40DD21D9A4FFFF58C08BE0EF8CFEBF3D40CDD54675000459C08BE0EF8CFEBF3D40CDD54675000459C02CB982CDFEBF3D40731C975A000859C02CB982CDFEBF3D40731C975A000859C0732E73D3FECF3D40A29B7261000859C0732E73D3FECF3D40A29B7261000859C09AC573CA01E03D40B3E70491FF0359C09AC573CA01E03D40,29.8125039447394,290016,Vance,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,632,-100.062499331259,Edwards,137,Vance,290016,Vance
0106000020E6100000010000000103000000010000000D000000F44E46A9FF3B59C0790463B901C03D40F44E46A9FF3B59C023808F9501C03D4078E14682FF3759C023808F9501C03D4078E14682FF3759C096AE9119FEAF3D402C075383FF3759C096AE9119FEAF3D402C075383FF3759C0205B9A4FFE9F3D4061516E79003C59C0205B9A4FFE9F3D4061516E79003C59C072A3CB56FE9F3D40BB794076004059C072A3CB56FE9F3D40BB794076004059C0A2EA6A3DFEAF3D40E302B479004059C0A2EA6A3DFEAF3D40E302B479004059C0790463B901C03D40F44E46A9FF3B59C0790463B901C03D40,29.6874999754305,290017,Satan Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,633,-100.937499590916,Val Verde,465,Satan Canyon,290017,Satan Canyon
0106000020E6100000010000000103000000010000000D00000000759A89FF2F59C06204128EFEAF3D4000759A89FF2F59C0B7F8E154FE9F3D4030BFB57F003459C0B7F8E154FE9F3D4030BFB57F003459C0EF153196FE9F3D408D73AF7C003859C0EF153196FE9F3D408D73AF7C003859C055B32C8D01B03D407A4AA06F003859C055B32C8D01B03D407A4AA06F003859C0A0DB90F701C03D406CD2F172003459C0A0DB90F701C03D406CD2F172003459C04141FD0902C03D403C88D67CFF2F59C04141FD0902C03D403C88D67CFF2F59C06204128EFEAF3D4000759A89FF2F59C06204128EFEAF3D40,29.6875035169514,290018,Miers Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,634,-100.812498586474,Val Verde,465,Miers Ranch,290018,Miers Ranch
0106000020E6100000010000000103000000010000000D00000054372187FF2759C0CD236F7CFEAF3D4054372187FF2759C02AE6F260FE9F3D4085813C7D002C59C02AE6F260FE9F3D4085813C7D002C59C0F61B9569FE9F3D409B652A62003059C0F61B9569FE9F3D409B652A62003059C0D088686CFEAF3D40E2C81463003059C0D088686CFEAF3D40E2C81463003059C00B2459E801C03D4023BD2772002C59C00B2459E801C03D4023BD2772002C59C0C2305DF801C03D40F4720C7CFF2759C0C2305DF801C03D40F4720C7CFF2759C0CD236F7CFEAF3D4054372187FF2759C0CD236F7CFEAF3D40,29.6875029093103,290019,Flat Rock Creek NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,635,-100.687496503575,Kinney,271,Flat Rock Creek NW,290019,Flat Rock Creek NW
0106000020E6100000010000000103000000010000000D0000009E656F8DFF1F59C0F37AD60802C03D409E656F8DFF1F59C0EB098D4E01B03D40E9D0D68AFF1F59C0EB098D4E01B03D40E9D0D68AFF1F59C0D1748757FE9F3D40AE7CF8A1FF2359C0D1748757FE9F3D40AE7CF8A1FF2359C0372C163BFE9F3D40A1306672002859C0372C163BFE9F3D40A1306672002859C08047203201B03D4007CA3455002859C08047203201B03D4007CA3455002859C02D50D38B01C03D40D0AF8A83002459C02D50D38B01C03D40D0AF8A83002459C0F37AD60802C03D409E656F8DFF1F59C0F37AD60802C03D40,29.687499638843,290020,Flat Rock Creek North,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,636,-100.56249736655,Kinney,271,Flat Rock Creek North,290020,Flat Rock Creek North
0106000020E6100000010000000103000000010000000D0000006953927AFF1759C0274A8BE101C03D406953927AFF1759C0DDE7DA5801B03D40FBF73B6FFF1759C0DDE7DA5801B03D40FBF73B6FFF1759C0A2F6D661FE9F3D402F425765001C59C0A2F6D661FE9F3D402F425765001C59C03058386BFE9F3D40CCB0E469002059C03058386BFE9F3D40CCB0E469002059C0A9C96633FEAF3D401E94AF73002059C0A9C96633FEAF3D401E94AF73002059C0807C60AF01C03D40999DAD70001C59C0807C60AF01C03D40999DAD70001C59C0274A8BE101C03D406953927AFF1759C0274A8BE101C03D40,29.6875013546779,290021,Wiley Waterhole,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,637,-100.437496181853,Kinney,271,Wiley Waterhole,290021,Wiley Waterhole
0106000020E6100000010000000103000000010000000D00000095A82A9DFF1359C08687E00802C03D4095A82A9DFF1359C0CD66D4B701C03D4080F7126FFF0F59C0CD66D4B701C03D4080F7126FFF0F59C04A0DDC3BFEAF3D408AFD4C76FF0F59C04A0DDC3BFEAF3D408AFD4C76FF0F59C02C18564AFE9F3D40BE6B6898FF1359C02C18564AFE9F3D40BE6B6898FF1359C015AE422BFE9F3D40AE1FD668001859C015AE422BFE9F3D40AE1FD668001859C0431DF58CFEAF3D40855C986D001859C0431DF58CFEAF3D40855C986D001859C08687E00802C03D4095A82A9DFF1359C08687E00802C03D40,29.6875011666078,290022,Indian Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,638,-100.312496770672,Edwards,137,Indian Mountain,290022,Indian Mountain
0106000020E6100000010000000103000000010000000D000000EFE9A39AFF0B59C04D57100602C03D40EFE9A39AFF0B59C0495449C401C03D4005E0388DFF0759C0495449C401C03D4005E0388DFF0759C05D01AD3A01B03D405DE77D73FF0759C05D01AD3A01B03D405DE77D73FF0759C07142A443FE9F3D4092319969000C59C07142A443FE9F3D4092319969000C59C0CE5DA25DFE9F3D4064ABBD6F001059C0CE5DA25DFE9F3D4064ABBD6F001059C048FAA65401B03D40DE9D116B001059C048FAA65401B03D40DE9D116B001059C04D57100602C03D40EFE9A39AFF0B59C04D57100602C03D40,29.6875006979054,290023,Kelley Peak,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,639,-100.187498121853,Edwards,137,Kelley Peak,290023,Kelley Peak
0106000020E6100000010000000103000000010000000D0000003FFE3CB0FFFF58C0FA27EFF901C03D403FFE3CB0FFFF58C05F45112601B03D40BB63CB8CFFFF58C05F45112601B03D40BB63CB8CFFFF58C0AE3E052FFE9F3D40AB17395D000459C0AE3E052FFE9F3D40AB17395D000459C01854C28FFE9F3D405D0B8763000859C01854C28FFE9F3D405D0B8763000859C070F7BE8601B03D40BD189A4B000859C070F7BE8601B03D40BD189A4B000859C0AF88768F01C03D4034B2AA80000459C0AF88768F01C03D4034B2AA80000459C0FA27EFF901C03D403FFE3CB0FFFF58C0FA27EFF901C03D40,29.6874993063079,290024,Camp Wood,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,640,-100.062497303558,Real,385,Camp Wood,290024,Camp Wood
0106000020E6100000010000000103000000010000000D0000002B2BC1ADFF3B59C066F604B5FE7F3D4022DF2E7E004059C066F604B5FE7F3D4022DF2E7E004059C08E8AA2A101903D405F023D75004059C08E8AA2A101903D405F023D75004059C021B0007C01A03D40603F318B003C59C021B0007C01A03D40603F318B003C59C0C729B5A101A03D402FF51595FF3759C0C729B5A101A03D402FF51595FF3759C07D61E2AEFE8F3D408293B896FF3759C07D61E2AEFE8F3D408293B896FF3759C0710EE0D6FE7F3D402B2BC1ADFF3B59C0710EE0D6FE7F3D402B2BC1ADFF3B59C066F604B5FE7F3D40,29.5625023095998,290025,Rough Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,641,-100.937501832831,Val Verde,465,Rough Canyon,290025,Rough Canyon
0106000020E6100000010000000103000000010000000D000000C8C60991FF3359C06DA9456201A03D40C8C60991FF3359C0B81F845701A03D40380CED85FF2F59C0B81F845701A03D40380CED85FF2F59C0E37CAEC601903D406B636378FF2F59C0E37CAEC601903D406B636378FF2F59C086C616DAFE7F3D40499AEB9DFF3359C086C616DAFE7F3D40499AEB9DFF3359C05DF46293FE7F3D403A4E596E003859C05DF46293FE7F3D403A4E596E003859C032DB058001903D40BC7A7761003859C032DB058001903D40BC7A7761003859C06DA9456201A03D40C8C60991FF3359C06DA9456201A03D40,29.5624997974966,290026,Rough Canyon SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,642,-100.812497634442,Kinney,271,Rough Canyon SE,290026,Rough Canyon SE
0106000020E6100000010000000103000000010000000D0000007F5F4E8DFF2B59C0CD3C619B01A03D407F5F4E8DFF2B59C02D15217A01A03D409813587BFF2759C02D15217A01A03D409813587BFF2759C05E044887FE8F3D40E27F5D97FF2759C05E044887FE8F3D40E27F5D97FF2759C042DEAFE0FE7F3D407684169EFF2B59C042DEAFE0FE7F3D407684169EFF2B59C03DF27397FE7F3D406538846E003059C03DF27397FE7F3D406538846E003059C05134168401903D407013BC5D003059C05134168401903D407013BC5D003059C0CD3C619B01A03D407F5F4E8DFF2B59C0CD3C619B01A03D40,29.5625024454122,290027,Flat Rock Creek SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,643,-100.687498823768,Kinney,271,Flat Rock Creek SW,290027,Flat Rock Creek SW
0106000020E6100000010000000103000000010000000D00000031E6559BFF2359C0207DC67601A03D4031E6559BFF2359C06B13D95601A03D407462E982FF1F59C06B13D95601A03D407462E982FF1F59C062FEEF8F01903D400C12197DFF1F59C062FEEF8F01903D400C12197DFF1F59C0B89C4FA3FE7F3D403D5C3473002459C0B89C4FA3FE7F3D403D5C3473002459C03BAA8FDAFE7F3D4047F0B75A002859C03BAA8FDAFE7F3D4047F0B75A002859C0F5E3EC83FE8F3D40269AC36B002859C0F5E3EC83FE8F3D40269AC36B002859C0207DC67601A03D4031E6559BFF2359C0207DC67601A03D40,29.5625014594033,290028,Flat Rock Creek South,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,644,-100.562496398768,Kinney,271,Flat Rock Creek South,290028,Flat Rock Creek South
0106000020E6100000010000000103000000010000000D0000008968718EFF1759C0F675D78FFE8F3D408968718EFF1759C0FADA11EDFE7F3D4011578A8FFF1B59C0FADA11EDFE7F3D4011578A8FFF1B59C0DA7B499EFE7F3D40000BF85F002059C0DA7B499EFE7F3D40000BF85F002059C03AF9B774FE8F3D409680356D002059C03AF9B774FE8F3D409680356D002059C00FFC936701A03D407083C66E001C59C00FFC936701A03D407083C66E001C59C0202BAF8201A03D404039AB78FF1759C0202BAF8201A03D404039AB78FF1759C0F675D78FFE8F3D408968718EFF1759C0F675D78FFE8F3D40,29.5625027957641,290029,Kickapoo Caverns,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,645,-100.437497779485,Kinney,271,Kickapoo Caverns,290029,Kickapoo Caverns
0106000020E6100000010000000103000000010000000D0000009BB2EF88FF0F59C0AA03009E01A03D409BB2EF88FF0F59C0E03B37A801903D4095526F77FF0F59C0E03B37A801903D4095526F77FF0F59C073B29ABBFE7F3D400956C295FF1359C073B29ABBFE7F3D400956C295FF1359C0FB2076A1FE7F3D40000A3066001859C0FB2076A1FE7F3D40000A3066001859C091CD168E01903D404C363D5D001859C091CD168E01903D404C363D5D001859C0206D5C8101A03D40CBFC0A7F001459C0206D5C8101A03D40CBFC0A7F001459C0AA03009E01A03D409BB2EF88FF0F59C0AA03009E01A03D40,29.5625010659905,290030,Silver Lake,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,646,-100.312496392881,Kinney,271,Silver Lake,290030,Silver Lake
0106000020E6100000010000000103000000010000000D0000008834E489FF0759C0D047E17301A03D408834E489FF0759C004D8ACDD01903D40E790237CFF0759C004D8ACDD01903D40E790237CFF0759C0CDC518F1FE7F3D408A69857EFF0B59C0CDC518F1FE7F3D408A69857EFF0B59C01CEDF6A8FE7F3D407B1DF34E001059C01CEDF6A8FE7F3D407B1DF34E001059C060E1B462FE8F3D40C5318950001059C060E1B462FE8F3D40C5318950001059C0D2BF935501A03D40B87EFF7F000C59C0D2BF935501A03D40B87EFF7F000C59C0D047E17301A03D408834E489FF0759C0D047E17301A03D40,29.5625011202004,290031,Bull Waterhole,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,647,-100.187494918099,Kinney,271,Bull Waterhole,290031,Bull Waterhole
0106000020E6100000010000000103000000010000000D000000A6550F8FFF0359C0F27E28B001A03D40A6550F8FFF0359C0F990668701A03D40DA19F0A2FFFF58C0F990668701A03D40DA19F0A2FFFF58C09DF2ED5C01903D40307BE798FFFF58C09DF2ED5C01903D40307BE798FFFF58C0247D4570FE7F3D40212F5569000459C0247D4570FE7F3D40212F5569000459C043E03AA8FE7F3D407B8CE96F000859C043E03AA8FE7F3D407B8CE96F000859C09F7ADA9401903D4096097D5F000859C09F7ADA9401903D4096097D5F000859C0F27E28B001A03D40A6550F8FFF0359C0F27E28B001A03D40,29.5625004044418,290032,Montell,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,648,-100.062500557013,Uvalde,463,Montell,290032,Montell
0106000020E6100000010000000103000000010000000D0000004D3EAD8EFF3759C0781E93DC01803D404D3EAD8EFF3759C0CA5F73AF01703D4013947F85FF3759C0CA5F73AF01703D4013947F85FF3759C0E8BD6FD5FE5F3D409E468B99FF3B59C0E8BD6FD5FE5F3D409E468B99FF3B59C0C375B3D4FE5F3D4092FAF869004059C0C375B3D4FE5F3D4092FAF869004059C0FB189433FE6F3D40B883D872004059C0FB189433FE6F3D40B883D872004059C09D4F2F9B01803D407F88C884003C59C09D4F2F9B01803D407F88C884003C59C0781E93DC01803D404D3EAD8EFF3759C0781E93DC01803D40,29.4375043112089,290033,Del Rio NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,649,-100.937498623868,Val Verde,465,Del Rio NW,290033,Del Rio NW
0106000020E6100000010000000103000000010000000D00000037D0968EFF3359C03013A90002803D4037D0968EFF3359C0720B638401803D4063F98E7AFF2F59C0720B638401803D4063F98E7AFF2F59C0DA3AC41CFE6F3D40652EE57EFF2F59C0DA3AC41CFE6F3D40652EE57EFF2F59C00C553184FE5F3D4046A4AB8FFF3359C00C553184FE5F3D4046A4AB8FFF3359C0C47FAD5AFE5F3D403A581960003859C0C47FAD5AFE5F3D403A581960003859C0D475C43401703D402C84045F003859C0D475C43401703D402C84045F003859C03013A90002803D4037D0968EFF3359C03013A90002803D40,29.4375015863942,290034,Del Rio NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,650,-100.812496977611,Kinney,271,Del Rio NE,290034,Del Rio NE
0106000020E6100000010000000103000000010000000D0000005EAD3CA4FF2B59C00BD839E701803D405EAD3CA4FF2B59C05872C5A901803D40F2B22C96FF2759C05872C5A901803D40F2B22C96FF2759C0A43E3EAE01703D408FCE077EFF2759C0A43E3EAE01703D408FCE077EFF2759C0FA6B3AD4FE5F3D40CBCE84A7FF2B59C0FA6B3AD4FE5F3D40CBCE84A7FF2B59C0A1E70FA7FE5F3D40C082F277003059C0A1E70FA7FE5F3D40C082F277003059C0D1D61A8101703D404D61AA74003059C0D1D61A8101703D404D61AA74003059C00BD839E701803D405EAD3CA4FF2B59C00BD839E701803D40,29.4375031806377,290035,Mud Creek North,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,651,-100.687500842725,Kinney,271,Mud Creek North,290035,Mud Creek North
0106000020E6100000010000000103000000010000000D000000FD66E699FF2359C01DCA7CD201803D40FD66E699FF2359C0F6B37F9701803D403CF28571FF1F59C0F6B37F9701803D403CF28571FF1F59C046E8E32FFE6F3D40794D5F7BFF1F59C046E8E32FFE6F3D40794D5F7BFF1F59C0A741F160FE5F3D40A8977A71002459C0A741F160FE5F3D40A8977A71002459C089FA0C9FFE5F3D403C242056002859C089FA0C9FFE5F3D403C242056002859C0FA4FEA6AFE6F3D40F21A546A002859C0FA4FEA6AFE6F3D40F21A546A002859C01DCA7CD201803D40FD66E699FF2359C01DCA7CD201803D40,29.4375024745854,290036,Mud Springs,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,652,-100.562495050697,Kinney,271,Mud Springs,290036,Mud Springs
0106000020E6100000010000000103000000010000000D000000BC7B858CFF1759C09D3E9A89FE6F3D40BC7B858CFF1759C02DDAA2A2FE5F3D40F1C5A082001C59C02DDAA2A2FE5F3D40F1C5A082001C59C01EACF2B2FE5F3D40F6561B61002059C01EACF2B2FE5F3D40F6561B61002059C06C53E784FE6F3D40FF2A7472002059C06C53E784FE6F3D40FF2A7472002059C037B375EC01803D40C7331264001C59C037B375EC01803D40C7331264001C59C080E027F101803D4092E9F66DFF1759C080E027F101803D4092E9F66DFF1759C09D3E9A89FE6F3D40BC7B858CFF1759C09D3E9A89FE6F3D40,29.4375060051038,290037,Pinto Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,653,-100.437496865649,Kinney,271,Pinto Mountain,290037,Pinto Mountain
0106000020E6100000010000000103000000010000000D000000C06E059CFF1359C021B81976FE5F3D40B622736C001859C021B81976FE5F3D40B622736C001859C0CD5C2C5001703D40F3679055001859C0CD5C2C5001703D40F3679055001859C0157308D901803D40914F6867001459C0157308D901803D40914F6867001459C0AB4E64E001803D4061054D71FF0F59C0AB4E64E001803D4061054D71FF0F59C0D406D478FE6F3D40020D8080FF0F59C0D406D478FE6F3D40020D8080FF0F59C0CE76D77AFE5F3D40C06E059CFF1359C0CE76D77AFE5F3D40C06E059CFF1359C021B81976FE5F3D40,29.4375023096325,290038,Brackettville NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,654,-100.312495439536,Kinney,271,Brackettville NE,290038,Brackettville NE
0106000020E6100000010000000103000000010000000D00000079EECD78FF0759C06A6C258E01803D4079EECD78FF0759C01D1C5A6201703D406EE8FF76FF0759C01D1C5A6201703D406EE8FF76FF0759C0A2544A88FE5F3D40A0321B6D000C59C0A2544A88FE5F3D40A0321B6D000C59C08C6C9E8FFE5F3D408A1C0A68001059C08C6C9E8FFE5F3D408A1C0A68001059C0A00CAD6901703D40E6A52262001059C0A00CAD6901703D40E6A52262001059C00905058401803D40AC38E96E000C59C00905058401803D40AC38E96E000C59C06A6C258E01803D4079EECD78FF0759C06A6C258E01803D40,29.4375003972646,290039,Salmon Peak,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,655,-100.18749569644,Kinney,271,Salmon Peak,290039,Salmon Peak
0106000020E6100000010000000103000000010000000D000000763338ABFFFF58C0AA25558CFE6F3D40763338ABFFFF58C0E78A8966FE5F3D4065E7A57B000459C0E78A8966FE5F3D4065E7A57B000459C0494712A2FE5F3D4011B2C859000859C0494712A2FE5F3D4011B2C859000859C0A3FF1D7C01703D40CBBA6151000859C0A3FF1D7C01703D40CBBA6151000859C0E01CC1B701803D408948F87A000459C0E01CC1B701803D408948F87A000459C03659E2F301803D4096948AAAFFFF58C03659E2F301803D4096948AAAFFFF58C0AA25558CFE6F3D40763338ABFFFF58C0AA25558CFE6F3D40,29.4375024556985,290040,Laguna,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,656,-100.062499163882,Uvalde,463,Laguna,290040,Laguna
0106000020E6100000010000000103000000010000000D000000536C979AFF3B59C096C1CDD201603D40536C979AFF3B59C095ED57B601603D4031B38A90FF3759C095ED57B601603D4031B38A90FF3759C0EEC04C65FE4F3D400281C093FF3759C0EEC04C65FE4F3D400281C093FF3759C0F3B4F371FE3F3D4036CBDB89003C59C0F3B4F371FE3F3D4036CBDB89003C59C008DA9692FE3F3D401310FA75004059C008DA9692FE3F3D401310FA75004059C093A3D75101503D404820056B004059C093A3D75101503D404820056B004059C096C1CDD201603D40536C979AFF3B59C096C1CDD201603D40,29.3125018803743,290041,Del Rio SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,657,-100.937500284329,Kinney,271,Del Rio SW,290041,Del Rio SW
0106000020E6100000010000000103000000010000000D0000008829C697FF2F59C057727278FE4F3D408829C697FF2F59C053271DAAFE3F3D40BD73E18D003459C053271DAAFE3F3D40BD73E18D003459C038E143DEFE3F3D407961295C003859C038E143DEFE3F3D407961295C003859C0F1B34852FE4F3D40C219A263003859C0F1B34852FE4F3D40C219A263003859C038DD56A301603D4044A0BB70003459C038DD56A301603D4044A0BB70003459C0199D7AC901603D401456A07AFF2F59C0199D7AC901603D401456A07AFF2F59C057727278FE4F3D408829C697FF2F59C057727278FE4F3D40,29.3125047448488,290042,Del Rio SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,658,-100.812496596491,Kinney,271,Del Rio SE,290042,Del Rio SE
0106000020E6100000010000000103000000010000000D000000C443B78DFF2759C08BE99BE601603D40C443B78DFF2759C0FEADAE6801503D407D176686FF2759C0FEADAE6801503D407D176686FF2759C0FD7871A9FE3F3D40AC61817C002C59C0FD7871A9FE3F3D40AC61817C002C59C090F5E9D7FE3F3D40B3F8E577003059C090F5E9D7FE3F3D40B3F8E577003059C016E31F9701503D400544F957003059C016E31F9701503D400544F957003059C026D614D201603D40F48DD283002C59C026D614D201603D40F48DD283002C59C08BE99BE601603D40C443B78DFF2759C08BE99BE601603D40,29.3125035100627,290043,Mud Creek South,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,659,-100.687497831598,Kinney,271,Mud Creek South,290043,Mud Creek South
